        4405   5.9749083975318801E-010
        4406   5.9672747906080374E-010
        4407   5.9594413504597659E-010
        4408   5.9514121423408701E-010
        4409   5.9431930872038344E-010
        4410   5.9347919797661971E-010
        4411   5.9262184703243138E-010
        4412   5.9174840419033233E-010
        4413   5.9086020113939231E-010
        4414   5.8995874575341987E-010
        4415   5.8904572228150755E-010
        4416   5.8812298275739827E-010
        4417   5.8719254282839796E-010
        4418   5.8625657515648856E-010
        4419   5.8531739914554797E-010
        4420   5.8437747661741492E-010
        4421   5.8343939797304563E-010
        4422   5.8250587493861132E-010
        4423   5.8157972847138916E-010
        4424   5.8066387565309790E-010
        4425   5.7976132049795514E-010
        4426   5.7887513692678490E-010
        4427   5.7800845611278095E-010
        4428   5.7716445388686377E-010
        4429   5.7634633273527325E-010
        4430   5.7555730764344199E-010
        4431   5.7480059092762966E-010
        4432   5.7407937358353701E-010
        4433   5.7339681100330242E-010
        4434   5.7275600518321480E-010
        4435   5.7215998820631206E-010
        4436   5.7161170572512369E-010
        4437   5.7111399863343087E-010
        4438   5.7066959106384401E-010
        4439   5.7028106909191681E-010
        4440   5.6995086863316586E-010
        4441   5.6968125943388221E-010
        4442   5.6947433220190366E-010
        4443   5.6933198218511512E-010
        4444   5.6925590026165025E-010
        4445   5.6924755874589044E-010
        4446   5.6930820333487140E-010
        4447   5.6943884190757191E-010
        4448   5.6964023732683820E-010
        4449   5.6991290160604214E-010
        4450   5.7025708980855703E-010
        4451   5.7067279655639791E-010
        4452   5.7115975368421700E-010
        4453   5.7171742914477879E-010
        4454   5.7234502849974561E-010
        4455   5.7304149537006278E-010
        4456   5.7380551615627089E-010
        4457   5.7463552440081995E-010
        4458   5.7552970588055300E-010
        4459   5.7648600761478278E-010
        4460   5.7750214632946605E-010
        4461   5.7857561625733644E-010
        4462   5.7970370127950925E-010
        4463   5.8088348631551969E-010
        4464   5.8211186899007381E-010
        4465   5.8338557375346231E-010
        4466   5.8470116513251679E-010
        4467   5.8605506051220394E-010
        4468   5.8744354712284816E-010
        4469   5.8886279574993343E-010
        4470   5.9030887422867595E-010
        4471   5.9177776612445875E-010
        4472   5.9326538243867305E-010
        4473   5.9476757881705570E-010
        4474   5.9628016934085148E-010
        4475   5.9779894239990757E-010
        4476   5.9931967339071614E-010
        4477   6.0083814137149229E-010
        4478   6.0235013932546916E-010
        4479   6.0385149077217471E-010
        4480   6.0533805991290930E-010
        4481   6.0680576596345381E-010
        4482   6.0825059338346958E-010
        4483   6.0966860349734340E-010
        4484   6.1105594421436969E-010
        4485   6.1240886095152690E-010
        4486   6.1372370704862041E-010
        4487   6.1499694930961614E-010
        4488   6.1622517883455430E-010
        4489   6.1740511756684628E-010
        4490   6.1853362469323785E-010
        4491   6.1960770408763975E-010
        4492   6.2062450895441579E-010
        4493   6.2158134744646393E-010
        4494   6.2247568755940757E-010
        4495   6.2330516094207077E-010
        4496   6.2406756562328422E-010
        4497   6.2476087016838292E-010
        4498   6.2538321602504399E-010
        4499   6.2593291852730502E-010
        4500   6.2640846985921388E-010
        4501   6.2680853861469937E-010
        4502   6.2713197224273332E-010
        4503   6.2737779606065364E-010
        4504   6.2754521278062308E-010
        4505   6.2763360402675342E-010
        4506   6.2764252657841653E-010
        4507   6.2757171353017245E-010
        4508   6.2742107112134238E-010
        4509   6.2719067802401225E-010
        4510   6.2688078250408372E-010
        4511   6.2649179997183505E-010
        4512   6.2602430912954424E-010
        4513   6.2547905105194451E-010
        4514   6.2485692478534715E-010
        4515   6.2415898261217439E-010
        4516   6.2338642870698991E-010
        4517   6.2254061143036685E-010
        4518   6.2162302437673420E-010
        4519   6.2063529535745366E-010
        4520   6.1957918740137504E-010
        4521   6.1845659046166880E-010
        4522   6.1726951805771603E-010
        4523   6.1602010069640888E-010
        4524   6.1471058213800560E-010
        4525   6.1334331174324058E-010
        4526   6.1192074106621718E-010
        4527   6.1044541554050312E-010
        4528   6.0891997101091622E-010
        4529   6.0734712571272755E-010
        4530   6.0572967519159244E-010
        4531   6.0407048552979393E-010
        4532   6.0237248595735968E-010
        4533   6.0063866534355391E-010
        4534   5.9887206134272237E-010
        4535   5.9707575766493469E-010
        4536   5.9525287482163481E-010
        4537   5.9340656473212782E-010
        4538   5.9154000374479357E-010
        4539   5.8965638408460289E-010
        4540   5.8775890933874928E-010
        4541   5.8585078704639973E-010
        4542   5.8393522085913569E-010
        4543   5.8201540385343836E-010
        4544   5.8009451259967278E-010
        4545   5.7817570041724400E-010
        4546   5.7626208892030176E-010
        4547   5.7435676294382445E-010
        4548   5.7246276479874615E-010
        4549   5.7058308502892857E-010
        4550   5.6872065866257853E-010
        4551   5.6687835822740783E-010
        4552   5.6505898671832425E-010
        4553   5.6326527326979386E-010
        4554   5.6149986583600879E-010
        4555   5.5976532842852414E-010
        4556   5.5806413266278768E-010
        4557   5.5639865434587267E-010
        4558   5.5477116918277221E-010
        4559   5.5318384760802914E-010
        4560   5.5163875001543352E-010
        4561   5.5013782405874255E-010
        4562   5.4868290087245614E-010
        4563   5.4727569152010157E-010
        4564   5.4591778423599559E-010
        4565   5.4461064183290516E-010
        4566   5.4335559885303086E-010
        4567   5.4215386209641416E-010
        4568   5.4100650673859470E-010
        4569   5.3991447664762790E-010
        4570   5.3887858353545006E-010
        4571   5.3789950611146567E-010
        4572   5.3697779162185873E-010
        4573   5.3611385441629786E-010
        4574   5.3530797941109671E-010
        4575   5.3456032072321863E-010
        4576   5.3387090505198793E-010
        4577   5.3323963400394192E-010
        4578   5.3266628465554098E-010
        4579   5.3215051275191116E-010
        4580   5.3169185800547126E-010
        4581   5.3128974434739506E-010
        4582   5.3094348464629048E-010
        4583   5.3065228452164287E-010
        4584   5.3041524682131939E-010
        4585   5.3023137546691147E-010
        4586   5.3009957932811371E-010
        4587   5.3001867764415830E-010
        4588   5.2998740487372195E-010
        4589   5.3000441509045339E-010
        4590   5.3006828639072007E-010
        4591   5.3017752837062499E-010
        4592   5.3033058444665535E-010
        4593   5.3052583885961076E-010
        4594   5.3076162110324502E-010
        4595   5.3103621194809785E-010
        4596   5.3134784795962715E-010
        4597   5.3169472724404475E-010
        4598   5.3207501422621970E-010
        4599   5.3248684617358234E-010
        4600   5.3292833594734852E-010
        4601   5.3339757891283405E-010
        4602   5.3389265789821716E-010
        4603   5.3441164725384559E-010
        4604   5.3495261791422416E-010
        4605   5.3551364267051614E-010
        4606   5.3609280001036397E-010
        4607   5.3668817902900938E-010
        4608   5.3729788323588192E-010
        4609   5.3792003625218342E-010
        4610   5.3855278363768902E-010
        4611   5.3919429945498507E-010
        4612   5.3984278763793054E-010
        4613   5.4049648798175357E-010
        4614   5.4115367727768542E-010
        4615   5.4181267493988045E-010
        4616   5.4247184499763647E-010
        4617   5.4312960014822667E-010
        4618   5.4378440280622751E-010
        4619   5.4443477042244145E-010
        4620   5.4507927629101927E-010
        4621   5.4571655365162106E-010
        4622   5.4634529535516696E-010
        4623   5.4696425941684811E-010
        4624   5.4757226898724316E-010
        4625   5.4816821360421894E-010
        4626   5.4875105228113584E-010
        4627   5.4931981523804172E-010
        4628   5.4987360292752453E-010
        4629   5.5041158971941818E-010
        4630   5.5093302329227499E-010
        4631   5.5143722658621876E-010
        4632   5.5192359608020770E-010
        4633   5.5239160488299758E-010
        4634   5.5284080162736347E-010
        4635   5.5327080923010163E-010
        4636   5.5368132648092637E-010
        4637   5.5407212720429704E-010
        4638   5.5444305809312347E-010
        4639   5.5479404005194954E-010
        4640   5.5512506519975891E-010
        4641   5.5543619574542002E-010
        4642   5.5572756406004697E-010
        4643   5.5599936893564254E-010
        4644   5.5625187351335326E-010
        4645   5.5648540565121025E-010
        4646   5.5670035181145994E-010
        4647   5.5689715779357096E-010
        4648   5.5707632343015261E-010
        4649   5.5723840058713046E-010
        4650   5.5738398855826202E-010
        4651   5.5751373428136344E-010
        4652   5.5762832332414785E-010
        4653   5.5772848020968847E-010
        4654   5.5781496357975421E-010
        4655   5.5788855953366092E-010
        4656   5.5795008172776592E-010
        4657   5.5800036233660541E-010
        4658   5.5804025126976830E-010
        4659   5.5807060890594450E-010
        4660   5.5809230387634712E-010
        4661   5.5810620478276128E-010
        4662   5.5811317943407296E-010
        4663   5.5811408738987353E-010
        4664   5.5810977521036586E-010
        4665   5.5810107380797059E-010
        4666   5.5808879094473897E-010
        4667   5.5807370793712136E-010
        4668   5.5805657654801638E-010
        4669   5.5803811003990167E-010
        4670   5.5801898442775059E-010
        4671   5.5799983089129704E-010
        4672   5.5798123234203108E-010
        4673   5.5796372016182613E-010
        4674   5.5794777050377638E-010
        4675   5.5793380044277461E-010
        4676   5.5792216765577885E-010
        4677   5.5791316312589817E-010
        4678   5.5790701328853377E-010
        4679   5.5790387528608062E-010
        4680   5.5790383674784549E-010
        4681   5.5790691417335013E-010
        4682   5.5791305013365112E-010
        4683   5.5792211605506865E-010
        4684   5.5793391073503528E-010
        4685   5.5794815912216563E-010
        4686   5.5796451426507366E-010
        4687   5.5798255939481771E-010
        4688   5.5800180661202365E-010
        4689   5.5802170143276846E-010
        4690   5.5804162358867247E-010
        4691   5.5806089059560589E-010
        4692   5.5807875970448286E-010
        4693   5.5809443143674104E-010
        4694   5.5810705361628117E-010
        4695   5.5811572588950321E-010
        4696   5.5811950256875777E-010
        4697   5.5811739884426886E-010
        4698   5.5810839349745127E-010
        4699   5.5809143778209705E-010
        4700   5.5806545530293374E-010
        4701   5.5802935251892129E-010
        4702   5.5798202160232306E-010
        4703   5.5792234737825684E-010
        4704   5.5784921241037327E-010
        4705   5.5776150390058053E-010
        4706   5.5765811913683694E-010
        4707   5.5753797129472085E-010
        4708   5.5739999661582726E-010
        4709   5.5724315921168617E-010
        4710   5.5706645789631516E-010
        4711   5.5686893210296583E-010
        4712   5.5664966683388050E-010
        4713   5.5640779963838380E-010
        4714   5.5614252523001606E-010
        4715   5.5585310109912178E-010
        4716   5.5553885313492050E-010
        4717   5.5519917832793377E-010
        4718   5.5483355366552942E-010
        4719   5.5444153694152330E-010
        4720   5.5402277173786805E-010
        4721   5.5357699183276650E-010
        4722   5.5310402430855251E-010
        4723   5.5260379303537748E-010
        4724   5.5207632060483226E-010
        4725   5.5152173172062245E-010
        4726   5.5094025502842623E-010
        4727   5.5033222264027693E-010
        4728   5.4969807556748817E-010
        4729   5.4903836086304585E-010
        4730   5.4835373231173287E-010
        4731   5.4764495127240604E-010
        4732   5.4691288694142067E-010
        4733   5.4615851169425251E-010
        4734   5.4538290410564162E-010
        4735   5.4458724268017736E-010
        4736   5.4377280661396065E-010
        4737   5.4294097024275845E-010
        4738   5.4209320109425534E-010
        4739   5.4123105589700970E-010
        4740   5.4035617309445960E-010
        4741   5.3947027319513252E-010
        4742   5.3857514820013504E-010
        4743   5.3767265888157687E-010
        4744   5.3676472753782070E-010
        4745   5.3585333010818097E-010
        4746   5.3494049146014266E-010
        4747   5.3402827409343666E-010
        4748   5.3311877421074928E-010
        4749   5.3221411091298372E-010
        4750   5.3131641918359761E-010
        4751   5.3042783933972302E-010
        4752   5.2955050890091136E-010
        4753   5.2868655397099365E-010
        4754   5.2783807980671626E-010
        4755   5.2700715901632259E-010
        4756   5.2619582601139551E-010
        4757   5.2540606390841131E-010
        4758   5.2463979782833356E-010
        4759   5.2389888414932737E-010
        4760   5.2318510122163980E-010
        4761   5.2250014114574669E-010
        4762   5.2184560190071335E-010
        4763   5.2122297747290287E-010
        4764   5.2063365162796549E-010
        4765   5.2007889009649253E-010
        4766   5.1955983280303559E-010
        4767   5.1907748893766922E-010
        4768   5.1863273193714177E-010
        4769   5.1822629241537131E-010
        4770   5.1785875560039648E-010
        4771   5.1753055904855988E-010
        4772   5.1724198576010921E-010
        4773   5.1699316771100084E-010
        4774   5.1678408115764178E-010
        4775   5.1661454729506588E-010
        4776   5.1648423361805510E-010
        4777   5.1639265499389639E-010
        4778   5.1633917595493757E-010
        4779   5.1632301303115734E-010
        4780   5.1634324028602764E-010
        4781   5.1639879330574830E-010
        4782   5.1648847455508258E-010
        4783   5.1661095773779955E-010
        4784   5.1676479813216575E-010
        4785   5.1694843775538878E-010
        4786   5.1716021282693369E-010
        4787   5.1739836295410974E-010
        4788   5.1766104138710003E-010
        4789   5.1794632077579036E-010
        4790   5.1825220687551680E-010
        4791   5.1857664556770101E-010
        4792   5.1891753270832608E-010
        4793   5.1927272698742400E-010
        4794   5.1964005832564741E-010
        4795   5.2001733739273123E-010
        4796   5.2040236850857122E-010
        4797   5.2079295741306974E-010
        4798   5.2118692351832264E-010
        4799   5.2158210807369567E-010
        4800   5.2197638443254977E-010
        4801   5.2236766890340344E-010
        4802   5.2275392785955023E-010
        4803   5.2313318767626734E-010
        4804   5.2350354385783281E-010
        4805   5.2386316807212638E-010
        4806   5.2421031660168817E-010
        4807   5.2454333702686454E-010
        4808   5.2486067447380300E-010
        4809   5.2516088071357001E-010
        4810   5.2544261613906220E-010
        4811   5.2570465791708398E-010
        4812   5.2594590222769682E-010
        4813   5.2616537203770361E-010
        4814   5.2636221680755050E-010
        4815   5.2653571803223874E-010
        4816   5.2668529088367940E-010
        4817   5.2681048701033380E-010
        4818   5.2691099429149466E-010
        4819   5.2698663887253337E-010
        4820   5.2703738530698358E-010
        4821   5.2706333581921952E-010
        4822   5.2706473001172809E-010
        4823   5.2704194123346126E-010
        4824   5.2699547846080916E-010
        4825   5.2692597944426774E-010
        4826   5.2683421006901950E-010
        4827   5.2672106034724978E-010
        4828   5.2658753875375939E-010
        4829   5.2643476914583961E-010
        4830   5.2626398481368508E-010
        4831   5.2607652201016616E-010
        4832   5.2587381349423578E-010
        4833   5.2565738435886643E-010
        4834   5.2542884236995902E-010
        4835   5.2518986902658829E-010
        4836   5.2494221542986146E-010
        4837   5.2468769051891782E-010
        4838   5.2442815468392402E-010
        4839   5.2416550905298844E-010
        4840   5.2390168705201619E-010
        4841   5.2363864388012342E-010
        4842   5.2337834897724080E-010
        4843   5.2312277280380787E-010
        4844   5.2287387910791196E-010
        4845   5.2263361531924597E-010
        4846   5.2240390022265756E-010
        4847   5.2218661615904780E-010
        4848   5.2198359649775885E-010
        4849   5.2179661967995310E-010
        4850   5.2162739493250906E-010
        4851   5.2147755667850271E-010
        4852   5.2134865308978671E-010
        4853   5.2124213914054846E-010
        4854   5.2115936601992988E-010
        4855   5.2110157616169698E-010
        4856   5.2106989327752034E-010
        4857   5.2106531735301633E-010
        4858   5.2108871689900989E-010
        4859   5.2114082501004091E-010
        4860   5.2122223335646348E-010
        4861   5.2133338865378475E-010
        4862   5.2147458859286324E-010
        4863   5.2164597978111739E-010
        4864   5.2184755462918049E-010
        4865   5.2207915219753833E-010
        4866   5.2234045551165312E-010
        4867   5.2263099466092137E-010
        4868   5.2295014442018999E-010
        4869   5.2329712924443108E-010
        4870   5.2367102485619737E-010
        4871   5.2407076147002300E-010
        4872   5.2449512745330995E-010
        4873   5.2494277549163956E-010
        4874   5.2541222619578432E-010
        4875   5.2590187473461564E-010
        4876   5.2640999711950249E-010
        4877   5.2693475886437735E-010
        4878   5.2747421852773475E-010
        4879   5.2802633995174323E-010
        4880   5.2858899605508521E-010
        4881   5.2915998087370184E-010
        4882   5.2973701627740986E-010
        4883   5.3031776006607481E-010
        4884   5.3089981768802152E-010
        4885   5.3148074806229234E-010
        4886   5.3205807509564982E-010
        4887   5.3262929575192167E-010
        4888   5.3319188853896757E-010
        4889   5.3374332506173413E-010
        4890   5.3428107420020390E-010
        4891   5.3480261599388048E-010
        4892   5.3530544685537755E-010
        4893   5.3578708895933175E-010
        4894   5.3624509833737873E-010
        4895   5.3667707354295284E-010
        4896   5.3708066038049834E-010
        4897   5.3745356339793758E-010
        4898   5.3779354938478396E-010
        4899   5.3809845510562122E-010
        4900   5.3836619431011067E-010
        4901   5.3859476437306340E-010
        4902   5.3878224847447750E-010
        4903   5.3892682507354539E-010
        4904   5.3902677059983688E-010
        4905   5.3908046414997552E-010
        4906   5.3908639315321580E-010
        4907   5.3904315542284989E-010
        4908   5.3894946351824488E-010
        4909   5.3880414922606068E-010
        4910   5.3860616475876647E-010
        4911   5.3835458496578084E-010
        4912   5.3804861221303635E-010
        4913   5.3768757664009834E-010
        4914   5.3727093643300984E-010
        4915   5.3679828115926554E-010
        4916   5.3626933397939735E-010
        4917   5.3568394914361792E-010
        4918   5.3504211294724301E-010
        4919   5.3434394805592937E-010
        4920   5.3358970871985752E-010
        4921   5.3277978173418089E-010
        4922   5.3191468757178855E-010
        4923   5.3099507812105493E-010
        4924   5.3002173503579083E-010
        4925   5.2899557100600905E-010
        4926   5.2791762356643710E-010
        4927   5.2678906094277574E-010
        4928   5.2561117109560584E-010
        4929   5.2438536654356050E-010
        4930   5.2311317864353853E-010
        4931   5.2179625521493871E-010
        4932   5.2043635915141168E-010
        4933   5.1903536386307181E-010
        4934   5.1759525172871596E-010
        4935   5.1611810793940162E-010
        4936   5.1460611953890381E-010
        4937   5.1306156961491191E-010
        4938   5.1148683629302828E-010
        4939   5.0988438367498176E-010
        4940   5.0825676094480963E-010
        4941   5.0660659695700252E-010
        4942   5.0493659478040717E-010
        4943   5.0324952664161194E-010
        4944   5.0154822820038065E-010
        4945   4.9983559434991785E-010
        4946   4.9811457164201828E-010
        4947   4.9638815352964762E-010
        4948   4.9465937352882209E-010
        4949   4.9293129878932964E-010
        4950   4.9120702402660372E-010
        4951   4.8948966359999887E-010
        4952   4.8778234506037307E-010
        4953   4.8608820179474088E-010
        4954   4.8441036462256665E-010
        4955   4.8275195776093867E-010
        4956   4.8111608581600139E-010
        4957   4.7950582803087377E-010
        4958   4.7792423292073469E-010
        4959   4.7637430544623171E-010
        4960   4.7485900237381071E-010
        4961   4.7338122174867918E-010
        4962   4.7194379565619677E-010
        4963   4.7054948217784356E-010
        4964   4.6920095576770209E-010
        4965   4.6790080116066091E-010
        4966   4.6665150170712397E-010
        4967   4.6545543613519356E-010
        4968   4.6431486718806274E-010
        4969   4.6323193551829751E-010
        4970   4.6220865311151989E-010
        4971   4.6124689434105015E-010
        4972   4.6034839114011419E-010
        4973   4.5951472810985200E-010
        4974   4.5874733316589451E-010
        4975   4.5804747670520110E-010
        4976   4.5741626253771432E-010
        4977   4.5685462949669562E-010
        4978   4.5636334204651913E-010
        4979   4.5594299226151708E-010
        4980   4.5559399419318653E-010
        4981   4.5531658593947687E-010
        4982   4.5511082514285047E-010
        4983   4.5497659201586616E-010
        4984   4.5491358865724257E-010
        4985   4.5492133899025994E-010
        4986   4.5499919458655281E-010
        4987   4.5514633284991433E-010
        4988   4.5536176300463519E-010
        4989   4.5564433047699633E-010
        4990   4.5599271818835649E-010
        4991   4.5640545499827977E-010
        4992   4.5688092038218390E-010
        4993   4.5741734923712383E-010
        4994   4.5801283956878189E-010
        4995   4.5866535815635647E-010
        4996   4.5937274950511964E-010
        4997   4.6013274314278350E-010
        4998   4.6094295872621348E-010
        4999   4.6180091766184047E-010
        5000   4.6270404922826387E-010
        5001   4.6364969919108685E-010
        5002   4.6463513767078003E-010
        5003   4.6565756893341523E-010
        5004   4.6671413848848653E-010
        5005   4.6780194179047528E-010
        5006   4.6891803268627367E-010
        5007   4.7005943180826104E-010
        5008   4.7122313445258754E-010
        5009   4.7240611779666021E-010
        5010   4.7360535023117790E-010
        5011   4.7481779716621823E-010
        5012   4.7604043013191214E-010
        5013   4.7727023247840831E-010
        5014   4.7850420747067855E-010
        5015   4.7973938409175733E-010
        5016   4.8097282386228205E-010
        5017   4.8220162773682978E-010
        5018   4.8342294049746098E-010
        5019   4.8463395843861271E-010
        5020   4.8583193384424185E-010
        5021   4.8701417890533427E-010
        5022   4.8817807371966666E-010
        5023   4.8932106869882963E-010
        5024   4.9044068894099911E-010
        5025   4.9153454068223398E-010
        5026   4.9260031246913048E-010
        5027   4.9363578195359235E-010
        5028   4.9463881588364660E-010
        5029   4.9560737656122555E-010
        5030   4.9653952358681432E-010
        5031   4.9743341635518904E-010
        5032   4.9828731768884320E-010
        5033   4.9909959480292320E-010
        5034   4.9986872326603118E-010
        5035   5.0059328824721111E-010
        5036   5.0127198550835152E-010
        5037   5.0190362426302924E-010
        5038   5.0248712668683241E-010
        5039   5.0302153213234059E-010
        5040   5.0350599401072848E-010
        5041   5.0393978367142737E-010
        5042   5.0432228967025080E-010
        5043   5.0465301913476590E-010
        5044   5.0493159490572458E-010
        5045   5.0515775849156552E-010
        5046   5.0533136815679277E-010
        5047   5.0545239817093842E-010
        5048   5.0552093900386648E-010
        5049   5.0553719606558607E-010
        5050   5.0550148574266546E-010
        5051   5.0541423779400152E-010
        5052   5.0527599142345899E-010
        5053   5.0508739327298692E-010
        5054   5.0484919531263860E-010
        5055   5.0456225142681248E-010
        5056   5.0422751813826453E-010
        5057   5.0384604591550172E-010
        5058   5.0341898113045006E-010
        5059   5.0294755927757974E-010
        5060   5.0243310250626549E-010
        5061   5.0187701531855797E-010
        5062   5.0128078098192968E-010
        5063   5.0064595468452530E-010
        5064   4.9997416276932356E-010
        5065   4.9926709362589052E-010
        5066   4.9852649592613058E-010
        5067   4.9775416984960794E-010
        5068   4.9695196449223331E-010
        5069   4.9612177165389373E-010
        5070   4.9526551702388903E-010
        5071   4.9438515856458907E-010
        5072   4.9348267600897378E-010
        5073   4.9256006777658184E-010
        5074   4.9161934233334805E-010
        5075   4.9066251221890419E-010
        5076   4.8969158811734514E-010
        5077   4.8870857128805597E-010
        5078   4.8771544785109421E-010
        5079   4.8671418072748309E-010
        5080   4.8570670358647776E-010
        5081   4.8469491593526032E-010
        5082   4.8368067464760559E-010
        5083   4.8266578787658881E-010
        5084   4.8165201053690861E-010
        5085   4.8064103628220022E-010
        5086   4.7963449334719428E-010
        5087   4.7863393882697280E-010
        5088   4.7764085443228082E-010
        5089   4.7665663843044537E-010
        5090   4.7568260625303106E-010
        5091   4.7471998302951788E-010
        5092   4.7376990044179683E-010
        5093   4.7283339461630383E-010
        5094   4.7191140431472112E-010
        5095   4.7100476499113982E-010
        5096   4.7011421310066676E-010
        5097   4.6924037935488046E-010
        5098   4.6838379081170584E-010
        5099   4.6754487225631069E-010
        5100   4.6672394348701367E-010
        5101   4.6592122326151498E-010
        5102   4.6513682950525532E-010
        5103   4.6437078194229280E-010
        5104   4.6362300417822506E-010
        5105   4.6289332921860150E-010
        5106   4.6218150019145179E-010
        5107   4.6148717583873514E-010
        5108   4.6080993633015280E-010
        5109   4.6014928731507234E-010
        5110   4.5950466454604252E-010
        5111   4.5887544255031237E-010
        5112   4.5826093789972083E-010
        5113   4.5766041589742178E-010
        5114   4.5707310017646762E-010
        5115   4.5649817727244662E-010
        5116   4.5593480296735905E-010
        5117   4.5538211255301487E-010
        5118   4.5483922538253925E-010
        5119   4.5430525319414769E-010
        5120   4.5377930861647687E-010
        5121   4.5326050999994628E-010
        5122   4.5274799253880957E-010
        5123   4.5224090994569373E-010
        5124   4.5173844708128623E-010
        5125   4.5123982354297696E-010
        5126   4.5074430068116081E-010
        5127   4.5025118899285409E-010
        5128   4.4975985245054413E-010
        5129   4.4926971609069085E-010
        5130   4.4878026990969379E-010
        5131   4.4829107447277125E-010
        5132   4.4780176511848194E-010
        5133   4.4731205775221687E-010
        5134   4.4682174936509075E-010
        5135   4.4633072422507303E-010
        5136   4.4583895504554449E-010
        5137   4.4534650613006666E-010
        5138   4.4485353360138162E-010
        5139   4.4436028879795587E-010
        5140   4.4386711704899484E-010
        5141   4.4337445872801517E-010
        5142   4.4288284851517368E-010
        5143   4.4239291361838604E-010
        5144   4.4190537428907394E-010
        5145   4.4142103993977468E-010
        5146   4.4094080601362324E-010
        5147   4.4046565271823718E-010
        5148   4.3999663919279978E-010
        5149   4.3953490048548878E-010
        5150   4.3908164258514436E-010
        5151   4.3863813549610350E-010
        5152   4.3820571044368494E-010
        5153   4.3778574958631740E-010
        5154   4.3737968317632254E-010
        5155   4.3698897872951930E-010
        5156   4.3661513647964427E-010
        5157   4.3625967925961919E-010
        5158   4.3592414505161451E-010
        5159   4.3561007934805688E-010
        5160   4.3531902340751395E-010
        5161   4.3505250993277082E-010
        5162   4.3481204850197100E-010
        5163   4.3459912144580639E-010
        5164   4.3441517157855015E-010
        5165   4.3426159313756504E-010
        5166   4.3413972399615018E-010
        5167   4.3405083569392514E-010
        5168   4.3399612537087067E-010
        5169   4.3397670625488225E-010
        5170   4.3399360075445058E-010
        5171   4.3404773220198388E-010
        5172   4.3413991695350246E-010
        5173   4.3427085717999653E-010
        5174   4.3444113703255729E-010
        5175   4.3465121443550608E-010
        5176   4.3490141656612754E-010
        5177   4.3519193623290646E-010
        5178   4.3552282726578613E-010
        5179   4.3589400256863332E-010
        5180   4.3630523034912472E-010
        5181   4.3675613474843359E-010
        5182   4.3724619357348089E-010
        5183   4.3777473924489717E-010
        5184   4.3834095914351682E-010
        5185   4.3894389805723066E-010
        5186   4.3958245965773918E-010
        5187   4.4025541001734542E-010
        5188   4.4096138245311075E-010
        5189   4.4169888088548011E-010
        5190   4.4246628448278001E-010
        5191   4.4326185571635937E-010
        5192   4.4408374342217218E-010
        5193   4.4492999345989745E-010
        5194   4.4579855164833977E-010
        5195   4.4668727456339520E-010
        5196   4.4759393665966077E-010
        5197   4.4851623848224602E-010
        5198   4.4945181410267825E-010
        5199   4.5039824151262350E-010
        5200   4.5135305052375752E-010
        5201   4.5231373165624434E-010
        5202   4.5327774495273841E-010
        5203   4.5424253021838145E-010
        5204   4.5520551347041613E-010
        5205   4.5616411758541265E-010
        5206   4.5711577136584238E-010
        5207   4.5805791616305372E-010
        5208   4.5898801542362244E-010
        5209   4.5990356369019956E-010
        5210   4.6080209116159314E-010
        5211   4.6168117578834956E-010
        5212   4.6253844656778849E-010
        5213   4.6337159365572066E-010
        5214   4.6417837269244490E-010
        5215   4.6495661251686763E-010
        5216   4.6570422050940960E-010
        5217   4.6641918854804205E-010
        5218   4.6709959857817367E-010
        5219   4.6774362678089101E-010
        5220   4.6834954931388936E-010
        5221   4.6891574453133295E-010
        5222   4.6944069921917480E-010
        5223   4.6992301103972491E-010
        5224   4.7036139109713370E-010
        5225   4.7075466595514975E-010
        5226   4.7110178399566444E-010
        5227   4.7140181261251063E-010
        5228   4.7165394195847159E-010
        5229   4.7185748702983115E-010
        5230   4.7201188777672323E-010
        5231   4.7211670973013248E-010
        5232   4.7217164413476590E-010
        5233   4.7217650856476169E-010
        5234   4.7213124684612647E-010
        5235   4.7203592721149787E-010
        5236   4.7189074335436824E-010
        5237   4.7169600891829131E-010
        5238   4.7145216189365069E-010
        5239   4.7115975791239447E-010
        5240   4.7081947212764042E-010
        5241   4.7043209221335438E-010
        5242   4.6999851968299880E-010
        5243   4.6951976454126986E-010
        5244   4.6899694329847249E-010
        5245   4.6843127605540781E-010
        5246   4.6782407980116783E-010
        5247   4.6717676802349093E-010
        5248   4.6649084564994636E-010
        5249   4.6576790120797464E-010
        5250   4.6500960800190036E-010
        5251   4.6421771473431955E-010
        5252   4.6339404215643488E-010
        5253   4.6254047732437663E-010
        5254   4.6165896887684418E-010
        5255   4.6075152061333947E-010
        5256   4.5982018665493712E-010
        5257   4.5886706463944778E-010
        5258   4.5789428994153517E-010
        5259   4.5690402936232518E-010
        5260   4.5589847545292246E-010
        5261   4.5487984075047274E-010
        5262   4.5385034803756595E-010
        5263   4.5281222886261504E-010
        5264   4.5176771182081102E-010
        5265   4.5071902092456763E-010
        5266   4.4966836502410499E-010
        5267   4.4861793467296877E-010
        5268   4.4756989173350955E-010
        5269   4.4652636807884994E-010
        5270   4.4548945397058772E-010
        5271   4.4446119630477938E-010
        5272   4.4344359069665336E-010
        5273   4.4243857475229444E-010
        5274   4.4144802411116946E-010
        5275   4.4047374708416791E-010
        5276   4.3951747747056962E-010
        5277   4.3858087277897380E-010
        5278   4.3766550686067499E-010
        5279   4.3677286631244087E-010
