       10391   4.4811426634194724E-011
       10392   4.4659395057862703E-011
       10393   4.4508875797630477E-011
       10394   4.4360038958355481E-011
       10395   4.4213051596555923E-011
       10396   4.4068079535723671E-011
       10397   4.3925287071610567E-011
       10398   4.3784838183653358E-011
       10399   4.3646892179672581E-011
       10400   4.3511608585226223E-011
       10401   4.3379143031383969E-011
       10402   4.3249647676244742E-011
       10403   4.3123273880834647E-011
       10404   4.3000167082109230E-011
       10405   4.2880471115408445E-011
       10406   4.2764324018940993E-011
       10407   4.2651861272109326E-011
       10408   4.2543212601663934E-011
       10409   4.2438503776740450E-011
       10410   4.2337855900420892E-011
       10411   4.2241383083922046E-011
       10412   4.2149196227734796E-011
       10413   4.2061398416921473E-011
       10414   4.1978088139204197E-011
       10415   4.1899356553061451E-011
       10416   4.1825289571970798E-011
       10417   4.1755964562324330E-011
       10418   4.1691453701726684E-011
       10419   4.1631820640302191E-011
       10420   4.1577123379449648E-011
       10421   4.1527411096648877E-011
       10422   4.1482726482173614E-011
       10423   4.1443103848670754E-011
       10424   4.1408570245235552E-011
       10425   4.1379143640938849E-011
       10426   4.1354835656447720E-011
       10427   4.1335649005680513E-011
       10428   4.1321579595709104E-011
       10429   4.1312613974144416E-011
       10430   4.1308731401509581E-011
       10431   4.1309902983624072E-011
       10432   4.1316092879453689E-011
       10433   4.1327256537598975E-011
       10434   4.1343341560227954E-011
       10435   4.1364289503539226E-011
       10436   4.1390033739648662E-011
       10437   4.1420499769628521E-011
       10438   4.1455607161554431E-011
       10439   4.1495268699869161E-011
       10440   4.1539390300253434E-011
       10441   4.1587871189405258E-011
       10442   4.1640605122040332E-011
       10443   4.1697479440368263E-011
       10444   4.1758377334073175E-011
       10445   4.1823174223414440E-011
       10446   4.1891742878775416E-011
       10447   4.1963950171176125E-011
       10448   4.2039659459586396E-011
       10449   4.2118728729686755E-011
       10450   4.2201013165549624E-011
       10451   4.2286364710800447E-011
       10452   4.2374630425010532E-011
       10453   4.2465656904846587E-011
       10454   4.2559286113622790E-011
       10455   4.2655359174088794E-011
       10456   4.2753714486393276E-011
       10457   4.2854189014423407E-011
       10458   4.2956618332768782E-011
       10459   4.3060837208077428E-011
       10460   4.3166679254635868E-011
       10461   4.3273977666258141E-011
       10462   4.3382565108362415E-011
       10463   4.3492274498179008E-011
       10464   4.3602939902041841E-011
       10465   4.3714394305492573E-011
       10466   4.3826472792504857E-011
       10467   4.3939010248735791E-011
       10468   4.4051843234628278E-011
       10469   4.4164810019055330E-011
       10470   4.4277750336001257E-011
       10471   4.4390505048966096E-011
       10472   4.4502918524104802E-011
       10473   4.4614835691559357E-011
       10474   4.4726104499971476E-011
       10475   4.4836574783093931E-011
       10476   4.4946099692410280E-011
       10477   4.5054536215593818E-011
       10478   4.5161740942223559E-011
       10479   4.5267577399826828E-011
       10480   4.5371908736154056E-011
       10481   4.5474603663858938E-011
       10482   4.5575534078388223E-011
       10483   4.5674574296472562E-011
       10484   4.5771602964155642E-011
       10485   4.5866502406592845E-011
       10486   4.5959157488208247E-011
       10487   4.6049457844839899E-011
       10488   4.6137297807594319E-011
       10489   4.6222574399005040E-011
       10490   4.6305188825347587E-011
       10491   4.6385045872236136E-011
       10492   4.6462055824022680E-011
       10493   4.6536131796941937E-011
       10494   4.6607190888771073E-011
       10495   4.6675155646060114E-011
       10496   4.6739951364121386E-011
       10497   4.6801508853745997E-011
       10498   4.6859763569472078E-011
       10499   4.6914652717900496E-011
       10500   4.6966119313942730E-011
       10501   4.7014112238174039E-011
       10502   4.7058581444476796E-011
       10503   4.7099484228172438E-011
       10504   4.7136780071395433E-011
       10505   4.7170434203733605E-011
       10506   4.7200415114233988E-011
       10507   4.7226695459911109E-011
       10508   4.7249253091167169E-011
       10509   4.7268070086574558E-011
       10510   4.7283131650173172E-011
       10511   4.7294428451459691E-011
       10512   4.7301954123759504E-011
       10513   4.7305708737075492E-011
       10514   4.7305692931871606E-011
       10515   4.7301914999068131E-011
       10516   4.7294384623249013E-011
       10517   4.7283117009467709E-011
       10518   4.7268131244684900E-011
       10519   4.7249451085505955E-011
       10520   4.7227101681036289E-011
       10521   4.7201114943489450E-011
       10522   4.7171525368877076E-011
       10523   4.7138369807788494E-011
       10524   4.7101691876321957E-011
       10525   4.7061536470828721E-011
       10526   4.7017952418946459E-011
       10527   4.6970993894124687E-011
       10528   4.6920715789772226E-011
       10529   4.6867180218658063E-011
       10530   4.6810447669201204E-011
       10531   4.6750585496787817E-011
       10532   4.6687663722640613E-011
       10533   4.6621755069989911E-011
       10534   4.6552935222792294E-011
       10535   4.6481282539634189E-011
       10536   4.6406878321783345E-011
       10537   4.6329809070496742E-011
       10538   4.6250159949389113E-011
       10539   4.6168021608683977E-011
       10540   4.6083486487567854E-011
       10541   4.5996649021312839E-011
       10542   4.5907605991273646E-011
       10543   4.5816456919213722E-011
       10544   4.5723303697627105E-011
       10545   4.5628249097949680E-011
       10546   4.5531398377856727E-011
       10547   4.5432858150873550E-011
       10548   4.5332737780586042E-011
       10549   4.5231147120402554E-011
       10550   4.5128197579223611E-011
       10551   4.5024001639160462E-011
       10552   4.4918673181657601E-011
       10553   4.4812327163858202E-011
       10554   4.4705079401697229E-011
       10555   4.4597045896120553E-011
       10556   4.4488343931043769E-011
       10557   4.4379090908638604E-011
       10558   4.4269403858992981E-011
       10559   4.4159401425638207E-011
       10560   4.4049200377469089E-011
       10561   4.3938918583542694E-011
       10562   4.3828673315612522E-011
       10563   4.3718580410320131E-011
       10564   4.3608757501056964E-011
       10565   4.3499318798017325E-011
       10566   4.3390378225459543E-011
       10567   4.3282049146594426E-011
       10568   4.3174443587114217E-011
       10569   4.3067672379635305E-011
       10570   4.2961842821037307E-011
       10571   4.2857063820773678E-011
       10572   4.2753439557148137E-011
       10573   4.2651073288877838E-011
       10574   4.2550066519693549E-011
       10575   4.2450517280461403E-011
       10576   4.2352521717283635E-011
       10577   4.2256173661369098E-011
       10578   4.2161564032511841E-011
       10579   4.2068781082881142E-011
       10580   4.1977908687232756E-011
       10581   4.1889029826949059E-011
       10582   4.1802222897461435E-011
       10583   4.1717563878608597E-011
       10584   4.1635123328390458E-011
       10585   4.1554971293949198E-011
       10586   4.1477171626696250E-011
       10587   4.1401786290955589E-011
       10588   4.1328872889948347E-011
       10589   4.1258484314438227E-011
       10590   4.1190671041421426E-011
       10591   4.1125479269941448E-011
       10592   4.1062951753913118E-011
       10593   4.1003125814893176E-011
       10594   4.0946036833236987E-011
       10595   4.0891714051343580E-011
       10596   4.0840184314225695E-011
       10597   4.0791470578651190E-011
       10598   4.0745591895475690E-011
       10599   4.0702561986924618E-011
       10600   4.0662392182622909E-011
       10601   4.0625090733243645E-011
       10602   4.0590658924508361E-011
       10603   4.0559098957568288E-011
       10604   4.0530405275238994E-011
       10605   4.0504572331230561E-011
       10606   4.0481587507364861E-011
       10607   4.0461438441356858E-011
       10608   4.0444106384363097E-011
       10609   4.0429571980092989E-011
       10610   4.0417811460328787E-011
       10611   4.0408798788476719E-011
       10612   4.0402504202722305E-011
       10613   4.0398897021109941E-011
       10614   4.0397941829930107E-011
       10615   4.0399602651364711E-011
       10616   4.0403839834502102E-011
       10617   4.0410612824746068E-011
       10618   4.0419877618901382E-011
       10619   4.0431589740832885E-011
       10620   4.0445701861540163E-011
       10621   4.0462165135566454E-011
       10622   4.0480930133732622E-011
       10623   4.0501944988417042E-011
       10624   4.0525157131513566E-011
       10625   4.0550511946550119E-011
       10626   4.0577954426727626E-011
       10627   4.0607430213397863E-011
       10628   4.0638881551016777E-011
       10629   4.0672250155122195E-011
       10630   4.0707479156413501E-011
       10631   4.0744508905332021E-011
       10632   4.0783282361181572E-011
       10633   4.0823738566265443E-011
       10634   4.0865817836133304E-011
       10635   4.0909461417594678E-011
       10636   4.0954609405932316E-011
       10637   4.1001201060973922E-011
       10638   4.1049177780514022E-011
       10639   4.1098478973916921E-011
       10640   4.1149045235824242E-011
       10641   4.1200817630436270E-011
       10642   4.1253736808027844E-011
       10643   4.1307743595662640E-011
       10644   4.1362779894708996E-011
       10645   4.1418787276579304E-011
       10646   4.1475707822843852E-011
       10647   4.1533484184395838E-011
       10648   4.1592059080030844E-011
       10649   4.1651376079147115E-011
       10650   4.1711378366250305E-011
       10651   4.1772010365842008E-011
       10652   4.1833217237259383E-011
       10653   4.1894942228349477E-011
       10654   4.1957131960219464E-011
       10655   4.2019731324717453E-011
       10656   4.2082686523369082E-011
       10657   4.2145944573258488E-011
       10658   4.2209451318467717E-011
       10659   4.2273153919060640E-011
       10660   4.2337000632237600E-011
       10661   4.2400936913663910E-011
       10662   4.2464912345519526E-011
       10663   4.2528875009239275E-011
       10664   4.2592772199557118E-011
       10665   4.2656553091090439E-011
       10666   4.2720165643493106E-011
       10667   4.2783559431095231E-011
       10668   4.2846682979716559E-011
       10669   4.2909486105303831E-011
       10670   4.2971916342319012E-011
       10671   4.3033923734678532E-011
       10672   4.3095457319759306E-011
       10673   4.3156466117414028E-011
       10674   4.3216899885919884E-011
       10675   4.3276707689771227E-011
       10676   4.3335838826013994E-011
       10677   4.3394242332287303E-011
       10678   4.3451867895483851E-011
       10679   4.3508663689389988E-011
       10680   4.3564579565113435E-011
       10681   4.3619565072729643E-011
       10682   4.3673569221983696E-011
       10683   4.3726541040470840E-011
       10684   4.3778429765548581E-011
       10685   4.3829185176283336E-011
       10686   4.3878754445434736E-011
       10687   4.3927089007339655E-011
       10688   4.3974138090036498E-011
       10689   4.4019850288860050E-011
       10690   4.4064175628511320E-011
       10691   4.4107064979392652E-011
       10692   4.4148466451018191E-011
       10693   4.4188330961652848E-011
       10694   4.4226609931489153E-011
       10695   4.4263253572524312E-011
       10696   4.4298212947251889E-011
       10697   4.4331439670144141E-011
       10698   4.4362885535554818E-011
       10699   4.4392503803554265E-011
       10700   4.4420246718184910E-011
       10701   4.4446069572014876E-011
       10702   4.4469924809034962E-011
       10703   4.4491768657852598E-011
       10704   4.4511556843360146E-011
       10705   4.4529246696311894E-011
       10706   4.4544795245300447E-011
       10707   4.4558161607618680E-011
       10708   4.4569305177608279E-011
       10709   4.4578187078280977E-011
       10710   4.4584769510935185E-011
       10711   4.4589015873080895E-011
       10712   4.4590890438554638E-011
       10713   4.4590360193916053E-011
       10714   4.4587392057867473E-011
       10715   4.4581955020830082E-011
       10716   4.4574020917567519E-011
       10717   4.4563561128470778E-011
       10718   4.4550550865847078E-011
       10719   4.4534966312390139E-011
       10720   4.4516784137318434E-011
       10721   4.4495986513134518E-011
       10722   4.4472554731297943E-011
       10723   4.4446472610019359E-011
       10724   4.4417728820389434E-011
       10725   4.4386310302035582E-011
       10726   4.4352209302030082E-011
       10727   4.4315419250873502E-011
       10728   4.4275936324942337E-011
       10729   4.4233760489178973E-011
       10730   4.4188891293175425E-011
       10731   4.4141335109248907E-011
       10732   4.4091099205781948E-011
       10733   4.4038191047585452E-011
       10734   4.3982625507887600E-011
       10735   4.3924418322333589E-011
       10736   4.3863587835155332E-011
       10737   4.3800156573700051E-011
       10738   4.3734149075784050E-011
       10739   4.3665593665955885E-011
       10740   4.3594522637609009E-011
       10741   4.3520970141501451E-011
       10742   4.3444974682026464E-011
       10743   4.3366577614944766E-011
       10744   4.3285824226950740E-011
       10745   4.3202761937169424E-011
       10746   4.3117444635660190E-011
       10747   4.3029925363196435E-011
       10748   4.2940264255142263E-011
       10749   4.2848523239763373E-011
       10750   4.2754768513793887E-011
       10751   4.2659069327003680E-011
       10752   4.2561498706848146E-011
       10753   4.2462132842841756E-011
       10754   4.2361053350068319E-011
       10755   4.2258341014781172E-011
       10756   4.2154085105887491E-011
       10757   4.2048375554105834E-011
       10758   4.1941306529743774E-011
       10759   4.1832975101044724E-011
       10760   4.1723481941358309E-011
       10761   4.1612931795873795E-011
       10762   4.1501431111800153E-011
       10763   4.1389090004992006E-011
       10764   4.1276022992958551E-011
       10765   4.1162346364123297E-011
       10766   4.1048178613440649E-011
       10767   4.0933643759319242E-011
       10768   4.0818863985414264E-011
       10769   4.0703969483927467E-011
       10770   4.0589088274524549E-011
       10771   4.0474353582939086E-011
       10772   4.0359899128490705E-011
       10773   4.0245860814201055E-011
       10774   4.0132377193577786E-011
       10775   4.0019587250486673E-011
       10776   3.9907632877719840E-011
       10777   3.9796655339313923E-011
       10778   3.9686798455512964E-011
       10779   3.9578205472366405E-011
       10780   3.9471021679846538E-011
       10781   3.9365390261116534E-011
       10782   3.9261456996628053E-011
       10783   3.9159365472869351E-011
       10784   3.9059260415172061E-011
       10785   3.8961283960204346E-011
       10786   3.8865577203090525E-011
       10787   3.8772282537671655E-011
       10788   3.8681536409694083E-011
       10789   3.8593476403898699E-011
       10790   3.8508236283874099E-011
       10791   3.8425946922629916E-011
       10792   3.8346737475672543E-011
       10793   3.8270732378852730E-011
       10794   3.8198052719268692E-011
       10795   3.8128815443732822E-011
       10796   3.8063133670346840E-011
       10797   3.8001116503748944E-011
       10798   3.7942865015541987E-011
       10799   3.7888478714072806E-011
       10800   3.7838049061415782E-011
       10801   3.7791662110072345E-011
       10802   3.7749398192381615E-011
       10803   3.7711331508156448E-011
       10804   3.7677528155658777E-011
       10805   3.7648048777234566E-011
       10806   3.7622945573118436E-011
       10807   3.7602265868285098E-011
       10808   3.7586045969192610E-011
       10809   3.7574317348341734E-011
       10810   3.7567102444771060E-011
       10811   3.7564415759107241E-011
       10812   3.7566263985102969E-011
       10813   3.7572645978880891E-011
       10814   3.7583552032688358E-011
       10815   3.7598965288662952E-011
       10816   3.7618859792228059E-011
       10817   3.7643202053466905E-011
       10818   3.7671949834456937E-011
       10819   3.7705054783134537E-011
       10820   3.7742458276472596E-011
       10821   3.7784096463134564E-011
       10822   3.7829895483971923E-011
       10823   3.7879777774731045E-011
       10824   3.7933653785580233E-011
       10825   3.7991431200096846E-011
       10826   3.8053009219918644E-011
       10827   3.8118281442289321E-011
       10828   3.8187132990420013E-011
       10829   3.8259446743263581E-011
       10830   3.8335097219340330E-011
       10831   3.8413953690173079E-011
       10832   3.8495882609133196E-011
       10833   3.8580744060042417E-011
       10834   3.8668393259543805E-011
       10835   3.8758683007004785E-011
       10836   3.8851460789095527E-011
       10837   3.8946571942859776E-011
       10838   3.9043858507758685E-011
       10839   3.9143158873564327E-011
       10840   3.9244310453563950E-011
       10841   3.9347147863963156E-011
       10842   3.9451502890281269E-011
       10843   3.9557207934626211E-011
       10844   3.9664093808409965E-011
       10845   3.9771988609900337E-011
       10846   3.9880722515946041E-011
       10847   3.9990123684654423E-011
       10848   4.0100020954216531E-011
       10849   4.0210244590848528E-011
       10850   4.0320622025194299E-011
       10851   4.0430986453983891E-011
       10852   4.0541167545031481E-011
       10853   4.0650999415841909E-011
       10854   4.0760315806161337E-011
       10855   4.0868954775488901E-011
       10856   4.0976751905096963E-011
       10857   4.1083549858675122E-011
       10858   4.1189191366071159E-011
       10859   4.1293521492782785E-011
       10860   4.1396387791871338E-011
       10861   4.1497642319891404E-011
       10862   4.1597138986087960E-011
       10863   4.1694735746908085E-011
       10864   4.1790292026171348E-011
       10865   4.1883672718282448E-011
       10866   4.1974745381145637E-011
       10867   4.2063382220190098E-011
       10868   4.2149456928931460E-011
       10869   4.2232850417063983E-011
       10870   4.2313445241603985E-011
       10871   4.2391127928845678E-011
       10872   4.2465791149110269E-011
       10873   4.2537329090551124E-011
       10874   4.2605644351609102E-011
       10875   4.2670639272151139E-011
       10876   4.2732222535506784E-011
       10877   4.2790309388798016E-011
       10878   4.2844815374833927E-011
       10879   4.2895665260719432E-011
       10880   4.2942783718008158E-011
       10881   4.2986104731398511E-011
       10882   4.3025563474571318E-011
       10883   4.3061102663680966E-011
       10884   4.3092665482104620E-011
       10885   4.3120205239853876E-011
       10886   4.3143675714294972E-011
       10887   4.3163038346793054E-011
       10888   4.3178257362894696E-011
       10889   4.3189303145237167E-011
       10890   4.3196149715589499E-011
       10891   4.3198776883610959E-011
       10892   4.3197168376096371E-011
       10893   4.3191315044109650E-011
       10894   4.3181208108527356E-011
       10895   4.3166848200930689E-011
       10896   4.3148238178914182E-011
       10897   4.3125385862554199E-011
       10898   4.3098304113483909E-011
       10899   4.3067010981864239E-011
       10900   4.3031528942588014E-011
       10901   4.2991883843186189E-011
       10902   4.2948108419216670E-011
       10903   4.2900239307647409E-011
       10904   4.2848315048684053E-011
       10905   4.2792383509191538E-011
       10906   4.2732493426880832E-011
       10907   4.2668699340812040E-011
       10908   4.2601060243436151E-011
       10909   4.2529638454417769E-011
       10910   4.2454502749920050E-011
       10911   4.2375723654962126E-011
       10912   4.2293378844941920E-011
       10913   4.2207547384695642E-011
       10914   4.2118313752907724E-011
       10915   4.2025768001525898E-011
       10916   4.1930000628834474E-011
       10917   4.1831108941536044E-011
       10918   4.1729193801599626E-011
       10919   4.1624359511168838E-011
       10920   4.1516712574514712E-011
       10921   4.1406366223835835E-011
       10922   4.1293434026595348E-011
       10923   4.1178036171237764E-011
       10924   4.1060294215348420E-011
       10925   4.0940333489156016E-011
       10926   4.0818283375407544E-011
       10927   4.0694273910357897E-011
       10928   4.0568440446408063E-011
       10929   4.0440921163180000E-011
       10930   4.0311856334777145E-011
       10931   4.0181388104291413E-011
       10932   4.0049662102603766E-011
       10933   3.9916826340038511E-011
       10934   3.9783030588889564E-011
       10935   3.9648426825540846E-011
       10936   3.9513169968391718E-011
       10937   3.9377414378237819E-011
       10938   3.9241317089843029E-011
       10939   3.9105037778142618E-011
       10940   3.8968736191023083E-011
       10941   3.8832571867369229E-011
       10942   3.8696707628131132E-011
       10943   3.8561304627227507E-011
       10944   3.8426526492531294E-011
       10945   3.8292534916923008E-011
       10946   3.8159492063676885E-011
       10947   3.8027560890138321E-011
       10948   3.7896903192132190E-011
       10949   3.7767679999054553E-011
       10950   3.7640049646283297E-011
       10951   3.7514172326385992E-011
       10952   3.7390202968893841E-011
       10953   3.7268297837638066E-011
       10954   3.7148609403121192E-011
       10955   3.7031287306900809E-011
       10956   3.6916479125788254E-011
       10957   3.6804329949861245E-011
       10958   3.6694980264120641E-011
       10959   3.6588568430752030E-011
       10960   3.6485227100737175E-011
       10961   3.6385086720404834E-011
       10962   3.6288271435848704E-011
       10963   3.6194902353412644E-011
       10964   3.6105094479274066E-011
       10965   3.6018957686902026E-011
       10966   3.5936597040523999E-011
       10967   3.5858110458000309E-011
       10968   3.5783591559821411E-011
       10969   3.5713126523054141E-011
       10970   3.5646795915038185E-011
       10971   3.5584672274224142E-011
       10972   3.5526823383035399E-011
       10973   3.5473308451026347E-011
       10974   3.5424180027819578E-011
       10975   3.5379483685378672E-011
       10976   3.5339257403769160E-011
       10977   3.5303531817334610E-011
       10978   3.5272329690524680E-011
       10979   3.5245666471330201E-011
       10980   3.5223551066841897E-011
       10981   3.5205983592090630E-011
       10982   3.5192955598506251E-011
       10983   3.5184454300283281E-011
       10984   3.5180456786446258E-011
       10985   3.5180933778388541E-011
       10986   3.5185849365327773E-011
       10987   3.5195158404860018E-011
       10988   3.5208811663838083E-011
       10989   3.5226750299113029E-011
       10990   3.5248911882050739E-011
       10991   3.5275224683185634E-011
       10992   3.5305612333260715E-011
       10993   3.5339992343132864E-011
       10994   3.5378275996345385E-011
       10995   3.5420369330991435E-011
       10996   3.5466174040608031E-011
       10997   3.5515585983932503E-011
       10998   3.5568495497020011E-011
       10999   3.5624790344477577E-011
       11000   3.5684353575138756E-011
       11001   3.5747063116243307E-011
       11002   3.5812795950942550E-011
       11003   3.5881423158736958E-011
       11004   3.5952815217909474E-011
       11005   3.6026837750499904E-011
       11006   3.6103355440606233E-011
       11007   3.6182231376262340E-011
       11008   3.6263325584080831E-011
       11009   3.6346497017124561E-011
       11010   3.6431603409137895E-011
       11011   3.6518501857133289E-011
       11012   3.6607048806192080E-011
       11013   3.6697098991595282E-011
       11014   3.6788508091611656E-011
       11015   3.6881132113919883E-011
       11016   3.6974825806980994E-011
       11017   3.7069445577991151E-011
       11018   3.7164848076436114E-011
       11019   3.7260890758457852E-011
       11020   3.7357431710505912E-011
       11021   3.7454330757038097E-011
       11022   3.7551449310477039E-011
       11023   3.7648649104821073E-011
       11024   3.7745794496136017E-011
       11025   3.7842751265436895E-011
       11026   3.7939387876996481E-011
       11027   3.8035573456648194E-011
       11028   3.8131179801162600E-011
       11029   3.8226081654790182E-011
       11030   3.8320156004847184E-011
       11031   3.8413280039394586E-011
       11032   3.8505338056859376E-011
       11033   3.8596211499479214E-011
       11034   3.8685788962265361E-011
       11035   3.8773958961710414E-011
       11036   3.8860615264521983E-011
       11037   3.8945651875686124E-011
       11038   3.9028967117689679E-011
       11039   3.9110462506725495E-011
       11040   3.9190042334815280E-011
       11041   3.9267612605420594E-011
       11042   3.9343085487868631E-011
       11043   3.9416372176731943E-011
       11044   3.9487390397689636E-011
       11045   3.9556059010408669E-011
       11046   3.9622301615195966E-011
       11047   3.9686043928652368E-011
       11048   3.9747213732211178E-011
       11049   3.9805744525834865E-011
       11050   3.9861572059806213E-011
       11051   3.9914634603938453E-011
       11052   3.9964873786671625E-011
       11053   4.0012234659278933E-011
       11054   4.0056666830652532E-011
       11055   4.0098121062946716E-011
       11056   4.0136552118305623E-011
       11057   4.0171918933486793E-011
       11058   4.0204182216941368E-011
       11059   4.0233306703926948E-011
       11060   4.0259260140289003E-011
       11061   4.0282013952434686E-011
       11062   4.0301542558371591E-011
       11063   4.0317823056696639E-011
       11064   4.0330836306852880E-011
       11065   4.0340565757670076E-011
       11066   4.0346999625437815E-011
       11067   4.0350127704803523E-011
       11068   4.0349943273998150E-011
       11069   4.0346443381493666E-011
       11070   4.0339627640201687E-011
       11071   4.0329500016734142E-011
       11072   4.0316065646562048E-011
       11073   4.0299334094359797E-011
       11074   4.0279317885608336E-011
       11075   4.0256032472118616E-011
       11076   4.0229497298333551E-011
       11077   4.0199734542420587E-011
       11078   4.0166767640067663E-011
       11079   4.0130625097951840E-011
       11080   4.0091338862665986E-011
       11081   4.0048942230879140E-011
       11082   4.0003473216923649E-011
       11083   3.9954971446233737E-011
       11084   3.9903479863307271E-011
       11085   3.9849044885676758E-011
       11086   3.9791715855979416E-011
       11087   3.9731545448753258E-011
       11088   3.9668588410668093E-011
       11089   3.9602901963538841E-011
       11090   3.9534547964728851E-011
       11091   3.9463589804082611E-011
       11092   3.9390093247880446E-011
       11093   3.9314128861787590E-011
       11094   3.9235767497329009E-011
       11095   3.9155084315340387E-011
       11096   3.9072157813324463E-011
       11097   3.8987066474727676E-011
       11098   3.8899894915684711E-011
       11099   3.8810726114134606E-011
       11100   3.8719649359829551E-011
       11101   3.8626754742702583E-011
       11102   3.8532134262534026E-011
       11103   3.8435882388939871E-011
       11104   3.8338096717432350E-011
       11105   3.8238876738721381E-011
       11106   3.8138324285169003E-011
       11107   3.8036541406387740E-011
       11108   3.7933634696716157E-011
       11109   3.7829710696707050E-011
       11110   3.7724878839855260E-011
       11111   3.7619248971730865E-011
       11112   3.7512934099050964E-011
       11113   3.7406047669802434E-011
       11114   3.7298703885184932E-011
       11115   3.7191019855103047E-011
       11116   3.7083111826328321E-011
       11117   3.6975098595121385E-011
       11118   3.6867099493888118E-011
       11119   3.6759233321540615E-011
       11120   3.6651621466366216E-011
       11121   3.6544382912397748E-011
       11122   3.6437639059212031E-011
       11123   3.6331511100626178E-011
       11124   3.6226118902853223E-011
       11125   3.6121584496773434E-011
       11126   3.6018025398970858E-011
       11127   3.5915562469921662E-011
       11128   3.5814313237913241E-011
       11129   3.5714395274243023E-011
       11130   3.5615924324444032E-011
       11131   3.5519015505071820E-011
       11132   3.5423781203705915E-011
       11133   3.5330332633673567E-011
       11134   3.5238778696220291E-011
       11135   3.5149225881746404E-011
       11136   3.5061779205771193E-011
       11137   3.4976539368993649E-011
       11138   3.4893605929400338E-011
       11139   3.4813073366581397E-011
       11140   3.4735034787030626E-011
       11141   3.4659578283894669E-011
       11142   3.4586790296430404E-011
       11143   3.4516750081363073E-011
       11144   3.4449536585214843E-011
       11145   3.4385221878769913E-011
       11146   3.4323875070264364E-011
       11147   3.4265559815745555E-011
       11148   3.4210335593210214E-011
       11149   3.4158256845451665E-011
       11150   3.4109373015287221E-011
       11151   3.4063729845318496E-011
       11152   3.4021364709848120E-011
       11153   3.3982313034259688E-011
       11154   3.3946603063703706E-011
       11155   3.3914258435246481E-011
       11156   3.3885297080995204E-011
       11157   3.3859730973284179E-011
       11158   3.3837567780839131E-011
       11159   3.3818808088226964E-011
       11160   3.3803448221151166E-011
       11161   3.3791478904901263E-011
       11162   3.3782884967757091E-011
       11163   3.3777646474399633E-011
       11164   3.3775737704614844E-011
       11165   3.3777127143036273E-011
       11166   3.3781780212048809E-011
       11167   3.3789655258727544E-011
       11168   3.3800707021509930E-011
       11169   3.3814884419144526E-011
       11170   3.3832133269335298E-011
       11171   3.3852393549222946E-011
       11172   3.3875601921644080E-011
       11173   3.3901690789639409E-011
       11174   3.3930587996867224E-011
       11175   3.3962218694095878E-011
       11176   3.3996503662296151E-011
       11177   3.4033361351733371E-011
       11178   3.4072706017694282E-011
       11179   3.4114450456037999E-011
       11180   3.4158502960355188E-011
       11181   3.4204771219482375E-011
       11182   3.4253159537184389E-011
       11183   3.4303570653949198E-011
       11184   3.4355906358724289E-011
       11185   3.4410064729246957E-011
       11186   3.4465943871850313E-011
       11187   3.4523441652208064E-011
       11188   3.4582453431002638E-011
       11189   3.4642873548135246E-011
       11190   3.4704598395057995E-011
       11191   3.4767521076722705E-011
       11192   3.4831536500824534E-011
       11193   3.4896539086988603E-011
       11194   3.4962422463315122E-011
       11195   3.5029082266908056E-011
       11196   3.5096414327550182E-011
       11197   3.5164313275372258E-011
       11198   3.5232678149119551E-011
       11199   3.5301406295159822E-011
       11200   3.5370396515356262E-011
       11201   3.5439549970892084E-011
       11202   3.5508768420974252E-011
       11203   3.5577955419958192E-011
       11204   3.5647016087038675E-011
       11205   3.5715857133435988E-011
       11206   3.5784388324785422E-011
       11207   3.5852519763483141E-011
       11208   3.5920163529740553E-011
       11209   3.5987235535913449E-011
       11210   3.6053652047972329E-011
       11211   3.6119332624229021E-011
       11212   3.6184198371480879E-011
       11213   3.6248173881480079E-011
       11214   3.6311184676155954E-011
       11215   3.6373159947958922E-011
       11216   3.6434030475646925E-011
       11217   3.6493730531165354E-011
       11218   3.6552195431790742E-011
       11219   3.6609364033376348E-011
       11220   3.6665177862220354E-011
       11221   3.6719580373219453E-011
       11222   3.6772518600836007E-011
       11223   3.6823940622362610E-011
       11224   3.6873799380210053E-011
       11225   3.6922047059096025E-011
       11226   3.6968641388999939E-011
       11227   3.7013541876227258E-011
       11228   3.7056708785887161E-011
       11229   3.7098108129076339E-011
       11230   3.7137705769327569E-011
       11231   3.7175470380470496E-011
       11232   3.7211374919466438E-011
       11233   3.7245392366930318E-011
       11234   3.7277499231848764E-011
       11235   3.7307675275730324E-011
       11236   3.7335900845191871E-011
       11237   3.7362159677733891E-011
       11238   3.7386436907366477E-011
       11239   3.7408720257990855E-011
       11240   3.7429000494737375E-011
       11241   3.7447269297150952E-011
       11242   3.7463520751984539E-011
       11243   3.7477751652445523E-011
       11244   3.7489959717686883E-011
       11245   3.7500144767575695E-011
       11246   3.7508309322476893E-011
       11247   3.7514457167336307E-011
       11248   3.7518594304986422E-011
       11249   3.7520727251834617E-011
       11250   3.7520865358103785E-011
       11251   3.7519020211511278E-011
       11252   3.7515202722382528E-011
       11253   3.7509428147002591E-011
       11254   3.7501710857197341E-011
       11255   3.7492067389791766E-011
       11256   3.7480516741961219E-011
       11257   3.7467078286309189E-011
       11258   3.7451772684907000E-011
       11259   3.7434621144143517E-011
       11260   3.7415648596366131E-011
       11261   3.7394877721965091E-011
       11262   3.7372334257592695E-011
       11263   3.7348045529577308E-011
       11264   3.7322037821218049E-011
       11265   3.7294340441477853E-011
