        5987   2.5843053974544616E-010
        5988   2.5801855303333801E-010
        5989   2.5761729205926909E-010
        5990   2.5722694212519079E-010
        5991   2.5684763329021251E-010
        5992   2.5647944068425442E-010
        5993   2.5612238398826481E-010
        5994   2.5577643252654547E-010
        5995   2.5544150096005975E-010
        5996   2.5511745646590537E-010
        5997   2.5480411698363512E-010
        5998   2.5450125364781298E-010
        5999   2.5420859471668887E-010
        6000   2.5392582667579372E-010
        6001   2.5365259471867611E-010
        6002   2.5338851239296452E-010
        6003   2.5313315618102462E-010
        6004   2.5288607328327652E-010
        6005   2.5264678516646224E-010
        6006   2.5241478898307584E-010
        6007   2.5218956040771090E-010
        6008   2.5197055926212416E-010
        6009   2.5175723294359131E-010
        6010   2.5154901673718825E-010
        6011   2.5134534167201945E-010
        6012   2.5114563419693222E-010
        6013   2.5094932322057696E-010
        6014   2.5075583887135667E-010
        6015   2.5056462063855548E-010
        6016   2.5037511887122447E-010
        6017   2.5018679611980623E-010
        6018   2.4999913425032237E-010
        6019   2.4981163177191358E-010
        6020   2.4962381237359997E-010
        6021   2.4943522473244894E-010
        6022   2.4924544435508188E-010
        6023   2.4905407842306150E-010
        6024   2.4886076575832434E-010
        6025   2.4866517999352970E-010
        6026   2.4846703131024000E-010
        6027   2.4826606772065195E-010
        6028   2.4806207698654032E-010
        6029   2.4785488733120142E-010
        6030   2.4764436881626449E-010
        6031   2.4743043459018284E-010
        6032   2.4721304181871396E-010
        6033   2.4699218959365613E-010
        6034   2.4676792248691583E-010
        6035   2.4654032856426259E-010
        6036   2.4630953918237655E-010
        6037   2.4607573069538225E-010
        6038   2.4583912109648928E-010
        6039   2.4559997128114972E-010
        6040   2.4535858103518841E-010
        6041   2.4511529326184032E-010
        6042   2.4487048659496624E-010
        6043   2.4462457819607218E-010
        6044   2.4437801909939104E-010
        6045   2.4413129388402354E-010
        6046   2.4388491923220153E-010
        6047   2.4363943870837762E-010
        6048   2.4339542520393641E-010
        6049   2.4315347232211728E-010
        6050   2.4291419623936897E-010
        6051   2.4267823195882899E-010
        6052   2.4244623025715172E-010
        6053   2.4221885280917775E-010
        6054   2.4199677203961597E-010
        6055   2.4178066796122778E-010
        6056   2.4157122054517409E-010
        6057   2.4136911216205954E-010
        6058   2.4117502157445323E-010
        6059   2.4098962023596157E-010
        6060   2.4081357068006944E-010
        6061   2.4064752183774578E-010
        6062   2.4049210641280033E-010
        6063   2.4034793825254816E-010
        6064   2.4021560823505094E-010
        6065   2.4009568322563652E-010
        6066   2.3998870051286807E-010
        6067   2.3989516681621575E-010
        6068   2.3981555725574010E-010
        6069   2.3975030945177975E-010
        6070   2.3969982276547332E-010
        6071   2.3966445788018331E-010
        6072   2.3964453230780199E-010
        6073   2.3964032026018412E-010
        6074   2.3965205163297103E-010
        6075   2.3967990992034236E-010
        6076   2.3972402951737588E-010
        6077   2.3978449916548013E-010
        6078   2.3986135807187668E-010
        6079   2.3995459619699164E-010
        6080   2.4006415534796319E-010
        6081   2.4018992693764856E-010
        6082   2.4033175554088265E-010
        6083   2.4048943863149911E-010
        6084   2.4066272499573011E-010
        6085   2.4085131691165220E-010
        6086   2.4105487523713191E-010
        6087   2.4127301501025355E-010
        6088   2.4150531021486944E-010
        6089   2.4175129537571711E-010
        6090   2.4201046730058980E-010
        6091   2.4228228696043688E-010
        6092   2.4256618096393271E-010
        6093   2.4286154478370580E-010
        6094   2.4316774598485937E-010
        6095   2.4348412510940016E-010
        6096   2.4380999820109998E-010
        6097   2.4414465998028345E-010
        6098   2.4448738897059059E-010
        6099   2.4483744359793651E-010
        6100   2.4519407085596716E-010
        6101   2.4555650697521251E-010
        6102   2.4592397811416098E-010
        6103   2.4629570703933704E-010
        6104   2.4667091156449830E-010
        6105   2.4704880806912405E-010
        6106   2.4742861564833013E-010
        6107   2.4780955609314976E-010
        6108   2.4819085785043284E-010
        6109   2.4857175488023501E-010
        6110   2.4895149458540859E-010
        6111   2.4932933465028473E-010
        6112   2.4970454331787214E-010
        6113   2.5007640846616898E-010
        6114   2.5044423117101466E-010
        6115   2.5080733199491555E-010
        6116   2.5116505117796712E-010
        6117   2.5151674776388619E-010
        6118   2.5186180371397323E-010
        6119   2.5219962219129262E-010
        6120   2.5252962980946635E-010
        6121   2.5285127763171974E-010
        6122   2.5316403909058423E-010
        6123   2.5346741474450941E-010
        6124   2.5376092818348575E-010
        6125   2.5404412928498536E-010
        6126   2.5431659220303221E-010
        6127   2.5457791679061496E-010
        6128   2.5482772965665574E-010
        6129   2.5506567965083591E-010
        6130   2.5529144121636698E-010
        6131   2.5550471444670795E-010
        6132   2.5570522196618867E-010
        6133   2.5589271049196868E-010
        6134   2.5606694885431860E-010
        6135   2.5622772841824758E-010
        6136   2.5637486319540982E-010
        6137   2.5650818563769008E-010
        6138   2.5662755117546322E-010
        6139   2.5673283107236945E-010
        6140   2.5682391804899241E-010
        6141   2.5690072066476568E-010
        6142   2.5696316471572852E-010
        6143   2.5701119240878639E-010
        6144   2.5704475913431442E-010
        6145   2.5706383654639752E-010
        6146   2.5706840764017306E-010
        6147   2.5705846853103239E-010
        6148   2.5703402701567618E-010
        6149   2.5699510090565056E-010
        6150   2.5694171795923009E-010
        6151   2.5687391415571275E-010
        6152   2.5679173673808821E-010
        6153   2.5669523612983754E-010
        6154   2.5658447254837934E-010
        6155   2.5645951200895815E-010
        6156   2.5632042381738978E-010
        6157   2.5616728640758860E-010
        6158   2.5600017919420906E-010
        6159   2.5581918726570507E-010
        6160   2.5562439879804562E-010
        6161   2.5541590575343600E-010
        6162   2.5519380430585884E-010
        6163   2.5495818985540208E-010
        6164   2.5470916472259588E-010
        6165   2.5444683068813008E-010
        6166   2.5417129420202103E-010
        6167   2.5388266216519154E-010
        6168   2.5358104632821375E-010
        6169   2.5326655917240334E-010
        6170   2.5293931667135488E-010
        6171   2.5259943849634273E-010
        6172   2.5224704650223041E-010
        6173   2.5188226672856260E-010
        6174   2.5150522960665669E-010
        6175   2.5111606898725633E-010
        6176   2.5071492439278840E-010
        6177   2.5030194104642392E-010
        6178   2.4987726842931761E-010
        6179   2.4944106381346758E-010
        6180   2.4899349094314882E-010
        6181   2.4853472085413859E-010
        6182   2.4806493241779812E-010
        6183   2.4758431519083334E-010
        6184   2.4709306545157111E-010
        6185   2.4659139131071003E-010
        6186   2.4607951074233177E-010
        6187   2.4555765361348660E-010
        6188   2.4502606214006437E-010
        6189   2.4448499030282334E-010
        6190   2.4393470587241087E-010
        6191   2.4337549053081479E-010
        6192   2.4280763915402822E-010
        6193   2.4223146503834686E-010
        6194   2.4164729305169739E-010
        6195   2.4105546664279626E-010
        6196   2.4045634573756528E-010
        6197   2.3985030503269971E-010
        6198   2.3923774002975250E-010
        6199   2.3861906165262446E-010
        6200   2.3799470024246765E-010
        6201   2.3736510122698282E-010
        6202   2.3673073400213210E-010
        6203   2.3609208178488058E-010
        6204   2.3544964771147558E-010
        6205   2.3480395501418108E-010
        6206   2.3415554465720974E-010
        6207   2.3350497392241186E-010
        6208   2.3285282264041126E-010
        6209   2.3219968472449367E-010
        6210   2.3154617320529041E-010
        6211   2.3089291780759175E-010
        6212   2.3024056612883940E-010
        6213   2.2958978022223033E-010
        6214   2.2894123766769768E-010
        6215   2.2829563149516499E-010
        6216   2.2765366784655700E-010
        6217   2.2701606525018817E-010
        6218   2.2638355510006700E-010
        6219   2.2575687740710834E-010
        6220   2.2513678354961129E-010
        6221   2.2452403207758248E-010
        6222   2.2391938982469810E-010
        6223   2.2332362694072348E-010
        6224   2.2273751760862766E-010
        6225   2.2216184167734117E-010
        6226   2.2159737464669524E-010
        6227   2.2104489456005904E-010
        6228   2.2050517615445574E-010
        6229   2.1997898774905675E-010
        6230   2.1946709367520783E-010
        6231   2.1897024785854755E-010
        6232   2.1848919493823566E-010
        6233   2.1802466614099891E-010
        6234   2.1757738013983044E-010
        6235   2.1714803680909255E-010
        6236   2.1673731982520919E-010
        6237   2.1634588912690145E-010
        6238   2.1597438557914743E-010
        6239   2.1562342396232871E-010
        6240   2.1529359148077280E-010
        6241   2.1498544790537466E-010
        6242   2.1469952243344488E-010
        6243   2.1443631101123516E-010
        6244   2.1419627556293890E-010
        6245   2.1397984214441803E-010
        6246   2.1378739891180515E-010
        6247   2.1361929611599248E-010
        6248   2.1347584156186281E-010
        6249   2.1335730130509710E-010
        6250   2.1326389843015815E-010
        6251   2.1319581210667689E-010
        6252   2.1315317445804588E-010
        6253   2.1313607207968444E-010
        6254   2.1314454568784471E-010
        6255   2.1317858599644246E-010
        6256   2.1323813825498313E-010
        6257   2.1332309567931097E-010
        6258   2.1343330584062777E-010
        6259   2.1356856711628011E-010
        6260   2.1372862885308117E-010
        6261   2.1391319166042739E-010
        6262   2.1412191096093552E-010
        6263   2.1435439054353713E-010
        6264   2.1461019262819632E-010
        6265   2.1488882861089572E-010
        6266   2.1518977049246543E-010
        6267   2.1551244143260307E-010
        6268   2.1585622590454219E-010
        6269   2.1622046515704125E-010
        6270   2.1660446145039616E-010
        6271   2.1700747849135711E-010
        6272   2.1742874216146116E-010
        6273   2.1786744421547431E-010
        6274   2.1832274342888885E-010
        6275   2.1879376553143030E-010
        6276   2.1927960668339143E-010
        6277   2.1977933533032633E-010
        6278   2.2029199379060814E-010
        6279   2.2081659938579001E-010
        6280   2.2135214688396917E-010
        6281   2.2189761128651236E-010
        6282   2.2245195046135083E-010
        6283   2.2301410288534324E-010
        6284   2.2358299440197108E-010
        6285   2.2415753792645032E-010
        6286   2.2473663567450491E-010
        6287   2.2531918187891398E-010
        6288   2.2590406250206528E-010
        6289   2.2649015969228026E-010
        6290   2.2707635327354841E-010
        6291   2.2766152013702298E-010
        6292   2.2824453929145892E-010
        6293   2.2882429266853209E-010
        6294   2.2939966520283840E-010
        6295   2.2996954825710912E-010
        6296   2.3053284119701941E-010
        6297   2.3108845287574026E-010
        6298   2.3163530216384406E-010
        6299   2.3217232306890426E-010
        6300   2.3269846098150480E-010
        6301   2.3321267826678971E-010
        6302   2.3371395505605446E-010
        6303   2.3420129093631772E-010
        6304   2.3467370252019678E-010
        6305   2.3513023156111862E-010
        6306   2.3556994076718669E-010
        6307   2.3599191928122120E-010
        6308   2.3639527854160158E-010
        6309   2.3677915987568159E-010
        6310   2.3714273208816760E-010
        6311   2.3748519273261918E-010
        6312   2.3780577100388268E-010
        6313   2.3810372629698832E-010
        6314   2.3837835273770954E-010
        6315   2.3862897717189274E-010
        6316   2.3885496193695603E-010
        6317   2.3905570426788337E-010
        6318   2.3923064061938521E-010
        6319   2.3937924381267545E-010
        6320   2.3950102518668124E-010
        6321   2.3959553784321435E-010
        6322   2.3966237306205170E-010
        6323   2.3970116407691884E-010
        6324   2.3971158840298901E-010
        6325   2.3969336264389304E-010
        6326   2.3964625035082698E-010
        6327   2.3957005717200384E-010
        6328   2.3946463435736502E-010
        6329   2.3932987773436613E-010
        6330   2.3916572890694355E-010
        6331   2.3897217605290499E-010
        6332   2.3874925317017740E-010
        6333   2.3849704175601454E-010
        6334   2.3821567057042662E-010
        6335   2.3790531477457072E-010
        6336   2.3756619726261882E-010
        6337   2.3719858790094968E-010
        6338   2.3680280576809498E-010
        6339   2.3637921492293937E-010
        6340   2.3592822781120054E-010
        6341   2.3545030511449029E-010
        6342   2.3494595274724626E-010
        6343   2.3441572328896329E-010
        6344   2.3386021529952425E-010
        6345   2.3328007324354304E-010
        6346   2.3267598616745120E-010
        6347   2.3204868669676486E-010
        6348   2.3139895170377692E-010
        6349   2.3072759920749451E-010
        6350   2.3003548954311052E-010
        6351   2.2932352354705121E-010
        6352   2.2859264026856839E-010
        6353   2.2784381738654614E-010
        6354   2.2707806880818576E-010
        6355   2.2629644095994498E-010
        6356   2.2550001855550115E-010
        6357   2.2468991350668643E-010
        6358   2.2386726846870090E-010
        6359   2.2303325482508292E-010
        6360   2.2218906830261830E-010
        6361   2.2133592898428236E-010
        6362   2.2047507758780258E-010
        6363   2.1960777395606991E-010
        6364   2.1873529521455785E-010
        6365   2.1785892784461739E-010
        6366   2.1697997455030939E-010
        6367   2.1609974299951656E-010
        6368   2.1521954679884437E-010
        6369   2.1434070144475841E-010
        6370   2.1346452246296075E-010
        6371   2.1259232018532677E-010
        6372   2.1172539788925558E-010
        6373   2.1086504867864408E-010
        6374   2.1001255201947282E-010
        6375   2.0916916955002774E-010
        6376   2.0833614358893973E-010
        6377   2.0751469121326868E-010
        6378   2.0670600336769577E-010
        6379   2.0591124060148990E-010
        6380   2.0513152837573226E-010
        6381   2.0436795771273678E-010
        6382   2.0362157846171212E-010
        6383   2.0289339706308581E-010
        6384   2.0218437489361084E-010
        6385   2.0149542455090280E-010
        6386   2.0082740965044359E-010
        6387   2.0018113643316211E-010
        6388   1.9955735920678273E-010
        6389   1.9895677231534291E-010
        6390   1.9838001329802606E-010
        6391   1.9782765650096004E-010
        6392   1.9730021672927492E-010
        6393   1.9679814301415924E-010
        6394   1.9632182384919615E-010
        6395   1.9587158056977782E-010
        6396   1.9544767365501760E-010
        6397   1.9505029664857105E-010
        6398   1.9467958117321654E-010
        6399   1.9433559565996651E-010
        6400   1.9401834751935662E-010
        6401   1.9372778275716891E-010
        6402   1.9346378808467110E-010
        6403   1.9322619491365694E-010
        6404   1.9301477793142222E-010
        6405   1.9282926008360509E-010
        6406   1.9266931487060927E-010
        6407   1.9253456508012674E-010
        6408   1.9242459225565980E-010
        6409   1.9233893478520287E-010
        6410   1.9227709129060694E-010
        6411   1.9223852744041816E-010
        6412   1.9222267417077303E-010
        6413   1.9222893485162567E-010
        6414   1.9225668635121862E-010
        6415   1.9230528423428024E-010
        6416   1.9237406469811172E-010
        6417   1.9246234721950304E-010
        6418   1.9256944047754517E-010
        6419   1.9269464231153363E-010
        6420   1.9283724559937942E-010
        6421   1.9299653736327887E-010
        6422   1.9317180638389505E-010
        6423   1.9336234256444058E-010
        6424   1.9356743921692955E-010
        6425   1.9378639852162866E-010
        6426   1.9401852992006851E-010
        6427   1.9426315366589023E-010
        6428   1.9451960356304145E-010
        6429   1.9478722833385026E-010
        6430   1.9506539016235988E-010
        6431   1.9535347023205945E-010
        6432   1.9565086680340717E-010
        6433   1.9595699741774493E-010
        6434   1.9627129801242004E-010
        6435   1.9659322645484876E-010
        6436   1.9692225938755831E-010
        6437   1.9725789422599498E-010
        6438   1.9759964919787638E-010
        6439   1.9794706257556250E-010
        6440   1.9829969235514362E-010
        6441   1.9865711645298174E-010
        6442   1.9901893150516366E-010
        6443   1.9938475160566973E-010
        6444   1.9975420911530190E-010
        6445   2.0012695270048687E-010
        6446   2.0050264515974011E-010
        6447   2.0088096544783937E-010
        6448   2.0126160388304615E-010
        6449   2.0164426336071920E-010
        6450   2.0202865719737560E-010
        6451   2.0241450841727627E-010
        6452   2.0280154639595889E-010
        6453   2.0318950847157941E-010
        6454   2.0357813647535740E-010
        6455   2.0396717620472112E-010
        6456   2.0435637486791364E-010
        6457   2.0474548166097825E-010
        6458   2.0513424520273383E-010
        6459   2.0552241149044796E-010
        6460   2.0590972545090228E-010
        6461   2.0629592611908492E-010
        6462   2.0668074818656691E-010
        6463   2.0706392096329191E-010
        6464   2.0744516496474912E-010
        6465   2.0782419353522220E-010
        6466   2.0820071067689619E-010
        6467   2.0857441202704229E-010
        6468   2.0894498084774190E-010
        6469   2.0931209184213937E-010
        6470   2.0967540806630585E-010
        6471   2.1003457924134319E-010
        6472   2.1038924642515796E-010
        6473   2.1073903655790238E-010
        6474   2.1108356629470826E-010
        6475   2.1142244046709283E-010
        6476   2.1175525110580008E-010
        6477   2.1208158170641592E-010
        6478   2.1240100283514758E-010
        6479   2.1271307618605737E-010
        6480   2.1301735320879579E-010
        6481   2.1331337700337592E-010
        6482   2.1360068221551760E-010
        6483   2.1387879786314486E-010
        6484   2.1414724466346034E-010
        6485   2.1440554021056265E-010
        6486   2.1465319697595906E-010
        6487   2.1488972422156391E-010
        6488   2.1511463111434470E-010
        6489   2.1532742514289351E-010
        6490   2.1552761593838967E-010
        6491   2.1571471430507744E-010
        6492   2.1588823614615695E-010
        6493   2.1604770197246752E-010
        6494   2.1619263870380695E-010
        6495   2.1632258175987742E-010
        6496   2.1643707694765706E-010
        6497   2.1653568021686437E-010
        6498   2.1661796056763497E-010
        6499   2.1668350171159292E-010
        6500   2.1673190279003419E-010
        6501   2.1676277988403249E-010
        6502   2.1677576746640981E-010
        6503   2.1677052130967236E-010
        6504   2.1674671672536310E-010
        6505   2.1670405367907293E-010
        6506   2.1664225545943338E-010
        6507   2.1656106998684210E-010
        6508   2.1646027466937927E-010
        6509   2.1633967085661951E-010
        6510   2.1619909222569169E-010
        6511   2.1603840088090578E-010
        6512   2.1585749123254376E-010
        6513   2.1565628813823404E-010
        6514   2.1543475157361743E-010
        6515   2.1519287291520404E-010
        6516   2.1493068175626686E-010
        6517   2.1464823974119351E-010
        6518   2.1434564582902037E-010
        6519   2.1402303610717913E-010
        6520   2.1368058241898452E-010
        6521   2.1331849618878653E-010
        6522   2.1293702395474167E-010
        6523   2.1253645191666291E-010
        6524   2.1211710385070108E-010
        6525   2.1167934305019337E-010
        6526   2.1122356930587237E-010
        6527   2.1075022178504374E-010
        6528   2.1025977796468238E-010
        6529   2.0975275063519015E-010
        6530   2.0922969336781753E-010
        6531   2.0869119466382452E-010
        6532   2.0813787909115359E-010
        6533   2.0757040721155110E-010
        6534   2.0698947608760306E-010
        6535   2.0639581369111003E-010
        6536   2.0579018482635679E-010
        6537   2.0517338430636675E-010
        6538   2.0454623757573037E-010
        6539   2.0390960121435620E-010
        6540   2.0326435926582516E-010
        6541   2.0261142312250916E-010
        6542   2.0195172944466773E-010
        6543   2.0128623834045226E-010
        6544   2.0061593423223235E-010
        6545   1.9994181668784323E-010
        6546   1.9926490876832752E-010
        6547   1.9858624663650367E-010
        6548   1.9790688182213545E-010
        6549   1.9722787689153187E-010
        6550   1.9655030407673871E-010
        6551   1.9587524194015059E-010
        6552   1.9520377497301778E-010
        6553   1.9453698816379968E-010
        6554   1.9387596654279139E-010
        6555   1.9322179067788272E-010
        6556   1.9257553616782451E-010
        6557   1.9193826917523481E-010
        6558   1.9131104247980291E-010
        6559   1.9069489501313305E-010
        6560   1.9009084881718606E-010
        6561   1.8949990256591908E-010
        6562   1.8892303270694249E-010
        6563   1.8836118888459294E-010
        6564   1.8781529112073754E-010
        6565   1.8728622668103410E-010
        6566   1.8677484748363648E-010
        6567   1.8628196777625923E-010
        6568   1.8580836013393159E-010
        6569   1.8535475487570026E-010
        6570   1.8492183697585694E-010
        6571   1.8451024061343836E-010
        6572   1.8412055487432221E-010
        6573   1.8375331137299682E-010
        6574   1.8340899211193178E-010
        6575   1.8308802027087438E-010
        6576   1.8279076439278720E-010
        6577   1.8251753430619152E-010
        6578   1.8226858057459371E-010
        6579   1.8204409346966672E-010
        6580   1.8184420415170305E-010
        6581   1.8166898216211512E-010
        6582   1.8151843676195544E-010
        6583   1.8139251646043904E-010
        6584   1.8129111080642958E-010
        6585   1.8121404864240371E-010
        6586   1.8116110137710263E-010
        6587   1.8113198293636304E-010
        6588   1.8112635103016047E-010
        6589   1.8114381006551565E-010
        6590   1.8118391037768577E-010
        6591   1.8124615323240608E-010
        6592   1.8132999027691150E-010
        6593   1.8143482733524598E-010
        6594   1.8156002548586110E-010
        6595   1.8170490636439336E-010
        6596   1.8186875137268868E-010
        6597   1.8205080501800759E-010
        6598   1.8225028133214832E-010
        6599   1.8246636041594897E-010
        6600   1.8269819790060162E-010
        6601   1.8294492251407970E-010
        6602   1.8320564227250691E-010
        6603   1.8347944670101685E-010
        6604   1.8376540718189898E-010
        6605   1.8406258452673398E-010
        6606   1.8437002826228977E-010
        6607   1.8468677940850531E-010
        6608   1.8501187555932257E-010
        6609   1.8534435067258120E-010
        6610   1.8568324074158322E-010
        6611   1.8602758277802816E-010
        6612   1.8637641979480959E-010
        6613   1.8672880345865567E-010
        6614   1.8708379342724331E-010
        6615   1.8744046172666954E-010
        6616   1.8779789548855662E-010
        6617   1.8815519564084427E-010
        6618   1.8851148176674287E-010
        6619   1.8886589426177918E-010
        6620   1.8921759222304106E-010
        6621   1.8956575828469356E-010
        6622   1.8990959983083458E-010
        6623   1.9024834737911383E-010
        6624   1.9058126086511621E-010
        6625   1.9090762633989529E-010
        6626   1.9122675888646904E-010
        6627   1.9153800405250602E-010
        6628   1.9184073589265206E-010
        6629   1.9213436296860023E-010
        6630   1.9241832432710757E-010
        6631   1.9269209205744736E-010
        6632   1.9295517220937456E-010
        6633   1.9320710479703997E-010
        6634   1.9344746330678121E-010
        6635   1.9367585743015576E-010
        6636   1.9389193059592413E-010
        6637   1.9409536249674412E-010
        6638   1.9428586705850649E-010
        6639   1.9446319596266531E-010
        6640   1.9462713399192552E-010
        6641   1.9477750300065514E-010
        6642   1.9491416075570724E-010
        6643   1.9503699673082041E-010
        6644   1.9514593925063173E-010
        6645   1.9524095071715317E-010
        6646   1.9532202619090002E-010
        6647   1.9538919660247321E-010
        6648   1.9544252509645782E-010
        6649   1.9548210712886945E-010
        6650   1.9550807371362841E-010
        6651   1.9552058369460460E-010
        6652   1.9551982968907447E-010
        6653   1.9550603177785740E-010
        6654   1.9547944167533883E-010
        6655   1.9544033900112191E-010
        6656   1.9538903039125801E-010
        6657   1.9532584729698276E-010
        6658   1.9525114997068201E-010
        6659   1.9516531934172783E-010
        6660   1.9506876226621878E-010
        6661   1.9496190357755866E-010
        6662   1.9484519097759126E-010
        6663   1.9471909070149169E-010
        6664   1.9458408524733625E-010
        6665   1.9444067375955198E-010
        6666   1.9428936872132572E-010
        6667   1.9413069557818273E-010
        6668   1.9396519164523355E-010
        6669   1.9379340243658590E-010
        6670   1.9361588188993942E-010
        6671   1.9343318649963667E-010
        6672   1.9324588158422006E-010
        6673   1.9305452860324421E-010
        6674   1.9285969498346001E-010
        6675   1.9266194122913894E-010
        6676   1.9246182660040445E-010
        6677   1.9225990454316488E-010
        6678   1.9205671990553701E-010
        6679   1.9185280905932103E-010
        6680   1.9164869570723341E-010
        6681   1.9144489123699888E-010
        6682   1.9124189177264937E-010
        6683   1.9104017490435008E-010
        6684   1.9084020187597831E-010
        6685   1.9064241068843007E-010
        6686   1.9044722111950042E-010
        6687   1.9025502595952821E-010
        6688   1.9006619309276524E-010
        6689   1.8988106531455299E-010
        6690   1.8969995671250885E-010
        6691   1.8952315242199787E-010
        6692   1.8935090728396532E-010
        6693   1.8918344471289595E-010
        6694   1.8902095760830383E-010
        6695   1.8886360465292193E-010
        6696   1.8871151111758547E-010
        6697   1.8856476965118431E-010
        6698   1.8842343754731423E-010
        6699   1.8828753882276519E-010
        6700   1.8815706351546051E-010
        6701   1.8803196529928712E-010
        6702   1.8791216640265301E-010
        6703   1.8779755455611485E-010
        6704   1.8768798396016215E-010
        6705   1.8758327737484345E-010
        6706   1.8748322652081186E-010
        6707   1.8738759086340350E-010
        6708   1.8729610246577873E-010
        6709   1.8720846311414854E-010
        6710   1.8712435067897713E-010
        6711   1.8704341540069905E-010
        6712   1.8696528270320266E-010
        6713   1.8688955912146522E-010
        6714   1.8681582815009826E-010
        6715   1.8674365590248961E-010
        6716   1.8667259052142007E-010
        6717   1.8660216595120276E-010
        6718   1.8653190440441102E-010
        6719   1.8646131570698702E-010
        6720   1.8638990285752038E-010
        6721   1.8631715936069387E-010
        6722   1.8624257788935058E-010
        6723   1.8616564624086783E-010
        6724   1.8608585245972526E-010
        6725   1.8600268856968335E-010
        6726   1.8591564764914114E-010
        6727   1.8582423194247750E-010
        6728   1.8572795028797547E-010
        6729   1.8562632275252008E-010
        6730   1.8551888012962049E-010
        6731   1.8540517046198107E-010
        6732   1.8528475413836084E-010
        6733   1.8515721347954948E-010
        6734   1.8502214638499181E-010
        6735   1.8487917592693534E-010
        6736   1.8472794631016043E-010
        6737   1.8456812709453346E-010
        6738   1.8439941278075321E-010
        6739   1.8422152644513727E-010
        6740   1.8403421826585280E-010
        6741   1.8383726996982711E-010
        6742   1.8363049338283259E-010
        6743   1.8341373142152003E-010
        6744   1.8318686208539864E-010
        6745   1.8294979456175019E-010
        6746   1.8270247289620822E-010
        6747   1.8244487654348327E-010
        6748   1.8217702029427325E-010
        6749   1.8189895419415554E-010
        6750   1.8161076413398274E-010
        6751   1.8131257293051688E-010
        6752   1.8100453834894378E-010
        6753   1.8068685572436188E-010
        6754   1.8035975473835205E-010
        6755   1.8002350227257287E-010
        6756   1.7967839844326946E-010
        6757   1.7932478200915804E-010
        6758   1.7896302269183670E-010
        6759   1.7859352337249664E-010
        6760   1.7821672146025254E-010
        6761   1.7783308662008086E-010
        6762   1.7744311699291108E-010
        6763   1.7704734298579120E-010
        6764   1.7664632188622272E-010
        6765   1.7624063834184846E-010
        6766   1.7583090350343645E-010
        6767   1.7541775032926561E-010
        6768   1.7500183922818736E-010
        6769   1.7458384651054794E-010
        6770   1.7416447019280306E-010
        6771   1.7374442502257373E-010
        6772   1.7332444099265911E-010
        6773   1.7290526224934989E-010
        6774   1.7248764299852760E-010
        6775   1.7207234620238595E-010
        6776   1.7166014427141100E-010
        6777   1.7125181062271328E-010
        6778   1.7084812346844026E-010
        6779   1.7044985990052351E-010
        6780   1.7005779486730010E-010
        6781   1.6967269875602050E-010
        6782   1.6929533452310386E-010
        6783   1.6892645495641216E-010
        6784   1.6856680195650573E-010
        6785   1.6821710087022954E-010
        6786   1.6787806326093603E-010
        6787   1.6755037971201866E-010
        6788   1.6723471864711794E-010
        6789   1.6693172705306822E-010
        6790   1.6664202567235640E-010
        6791   1.6636620594152783E-010
        6792   1.6610483252293815E-010
        6793   1.6585843528879488E-010
        6794   1.6562751436168720E-010
        6795   1.6541253226675258E-010
        6796   1.6521391729093614E-010
        6797   1.6503205870968349E-010
        6798   1.6486730823245147E-010
        6799   1.6471997750218803E-010
        6800   1.6459033672651933E-010
        6801   1.6447861693831999E-010
        6802   1.6438500563254317E-010
        6803   1.6430964829693497E-010
        6804   1.6425265013081018E-010
        6805   1.6421407150630844E-010
        6806   1.6419393235688844E-010
        6807   1.6419220927164881E-010
        6808   1.6420884123414600E-010
        6809   1.6424372224030743E-010
        6810   1.6429670917872304E-010
        6811   1.6436761910513300E-010
        6812   1.6445623100925674E-010
        6813   1.6456228807177294E-010
        6814   1.6468549867876877E-010
        6815   1.6482553483696268E-010
        6816   1.6498203880139042E-010
        6817   1.6515462123695061E-010
        6818   1.6534286161317096E-010
        6819   1.6554631410545086E-010
        6820   1.6576450681414715E-010
        6821   1.6599694325563709E-010
        6822   1.6624310432002514E-010
        6823   1.6650244962717615E-010
        6824   1.6677442271250674E-010
        6825   1.6705844765989970E-010
        6826   1.6735393464429882E-010
        6827   1.6766027971556402E-010
        6828   1.6797686654285445E-010
        6829   1.6830306969926066E-010
        6830   1.6863825519544704E-010
        6831   1.6898178082329818E-010
        6832   1.6933299941629793E-010
        6833   1.6969125951050087E-010
        6834   1.7005590707427617E-010
        6835   1.7042628696816881E-010
        6836   1.7080174039750140E-010
        6837   1.7118161402235762E-010
        6838   1.7156525282932229E-010
        6839   1.7195200543980782E-010
        6840   1.7234122468215443E-010
        6841   1.7273226595306141E-010
        6842   1.7312449215162642E-010
        6843   1.7351727040595279E-010
        6844   1.7390997418785023E-010
        6845   1.7430198523226049E-010
        6846   1.7469269198902633E-010
        6847   1.7508148965838366E-010
        6848   1.7546778410851062E-010
        6849   1.7585098759195456E-010
        6850   1.7623052318082160E-010
        6851   1.7660582067578817E-010
        6852   1.7697632193425328E-010
        6853   1.7734147684616591E-010
        6854   1.7770074497398520E-010
        6855   1.7805359544704010E-010
        6856   1.7839950850505208E-010
        6857   1.7873797345729874E-010
        6858   1.7906848963457635E-010
        6859   1.7939056665055945E-010
        6860   1.7970372505725595E-010
        6861   1.8000749381133315E-010
