       12856   1.1134547122976707E-010
       12857   1.1132478863100679E-010
       12858   1.1130279588891241E-010
       12859   1.1127950175706554E-010
       12860   1.1125491741610621E-010
       12861   1.1122905658705807E-010
       12862   1.1120193339070479E-010
       12863   1.1117356540442393E-010
       12864   1.1114397072354749E-010
       12865   1.1111316923530346E-010
       12866   1.1108118309671500E-010
       12867   1.1104803540996864E-010
       12868   1.1101375141070187E-010
       12869   1.1097835775358416E-010
       12870   1.1094188197851607E-010
       12871   1.1090435332217911E-010
       12872   1.1086580282141188E-010
       12873   1.1082626324022735E-010
       12874   1.1078576690157566E-010
       12875   1.1074434843460739E-010
       12876   1.1070204414492811E-010
       12877   1.1065888991023962E-010
       12878   1.1061492441989471E-010
       12879   1.1057018571756483E-010
       12880   1.1052471413331802E-010
       12881   1.1047854961450137E-010
       12882   1.1043173449933084E-010
       12883   1.1038430964935016E-010
       12884   1.1033631883862082E-010
       12885   1.1028780487842675E-010
       12886   1.1023881165925039E-010
       12887   1.1018938399625960E-010
       12888   1.1013956642644859E-010
       12889   1.1008940393123200E-010
       12890   1.1003894251211422E-010
       12891   1.0998822731100779E-010
       12892   1.0993730457432294E-010
       12893   1.0988621987826019E-010
       12894   1.0983501986312013E-010
       12895   1.0978374988309428E-010
       12896   1.0973245575292237E-010
       12897   1.0968118380802588E-010
       12898   1.0962997909374817E-010
       12899   1.0957888712522792E-010
       12900   1.0952795276664815E-010
       12901   1.0947722045263587E-010
       12902   1.0942673421600053E-010
       12903   1.0937653812840025E-010
       12904   1.0932667447021471E-010
       12905   1.0927718589265469E-010
       12906   1.0922811423062774E-010
       12907   1.0917950067750684E-010
       12908   1.0913138467191866E-010
       12909   1.0908380625280658E-010
       12910   1.0903680402003664E-010
       12911   1.0899041459949350E-010
       12912   1.0894467538162689E-010
       12913   1.0889962146657842E-010
       12914   1.0885528704434822E-010
       12915   1.0881170626056165E-010
       12916   1.0876891036260559E-010
       12917   1.0872693098430439E-010
       12918   1.0868579730892347E-010
       12919   1.0864553794602232E-010
       12920   1.0860617994294178E-010
       12921   1.0856774891822643E-010
       12922   1.0853026968438351E-010
       12923   1.0849376489470372E-010
       12924   1.0845825590256749E-010
       12925   1.0842376278032067E-010
       12926   1.0839030408875836E-010
       12927   1.0835789695730083E-010
       12928   1.0832655685931918E-010
       12929   1.0829629731891566E-010
       12930   1.0826713091705867E-010
       12931   1.0823906847611764E-010
       12932   1.0821211895516433E-010
       12933   1.0818629007549455E-010
       12934   1.0816158724176736E-010
       12935   1.0813801496730054E-010
       12936   1.0811557607561261E-010
       12937   1.0809427118621101E-010
       12938   1.0807409956017063E-010
       12939   1.0805505923636856E-010
       12940   1.0803714598037314E-010
       12941   1.0802035373042328E-010
       12942   1.0800467600303866E-010
       12943   1.0799010350819251E-010
       12944   1.0797662575378781E-010
       12945   1.0796423107567042E-010
       12946   1.0795290510670417E-010
       12947   1.0794263334022624E-010
       12948   1.0793339847733930E-010
       12949   1.0792518247700308E-010
       12950   1.0791796567682213E-010
       12951   1.0791172621473558E-010
       12952   1.0790644205855355E-010
       12953   1.0790208847206921E-010
       12954   1.0789864068297446E-010
       12955   1.0789607126318410E-010
       12956   1.0789435218047052E-010
       12957   1.0789345386178888E-010
       12958   1.0789334562825682E-010
       12959   1.0789399558957069E-010
       12960   1.0789537017419006E-010
       12961   1.0789743612735224E-010
       12962   1.0790015703264381E-010
       12963   1.0790349715173810E-010
       12964   1.0790741896710534E-010
       12965   1.0791188422458601E-010
       12966   1.0791685358133536E-010
       12967   1.0792228715226063E-010
       12968   1.0792814414504555E-010
       12969   1.0793438300949241E-010
       12970   1.0794096114299512E-010
       12971   1.0794783592973436E-010
       12972   1.0795496401306186E-010
       12973   1.0796230132241711E-010
       12974   1.0796980350026314E-010
       12975   1.0797742539568575E-010
       12976   1.0798512194967155E-010
       12977   1.0799284807967204E-010
       12978   1.0800055737070573E-010
       12979   1.0800820473552984E-010
       12980   1.0801574413662108E-010
       12981   1.0802312914657298E-010
       12982   1.0803031411986832E-010
       12983   1.0803725250999275E-010
       12984   1.0804389974815522E-010
       12985   1.0805020978576765E-010
       12986   1.0805613703915648E-010
       12987   1.0806163700387063E-010
       12988   1.0806666490324306E-010
       12989   1.0807117686772275E-010
       12990   1.0807512916845549E-010
       12991   1.0807847921048273E-010
       12992   1.0808118446726129E-010
       12993   1.0808320287705723E-010
       12994   1.0808449459789665E-010
       12995   1.0808501870933310E-010
       12996   1.0808473651417526E-010
       12997   1.0808360982121493E-010
       12998   1.0808160102634209E-010
       12999   1.0807867449569058E-010
       13000   1.0807479493374227E-010
       13001   1.0806992855422105E-010
       13002   1.0806404224200395E-010
       13003   1.0805710512762962E-010
       13004   1.0804908742980208E-010
       13005   1.0803995950973676E-010
       13006   1.0802969462939479E-010
       13007   1.0801826697278235E-010
       13008   1.0800565197144239E-010
       13009   1.0799182683120438E-010
       13010   1.0797677026237556E-010
       13011   1.0796046326951852E-010
       13012   1.0794288751525659E-010
       13013   1.0792402651323275E-010
       13014   1.0790386646675126E-010
       13015   1.0788239404736583E-010
       13016   1.0785959881371648E-010
       13017   1.0783547180669480E-010
       13018   1.0781000528848273E-010
       13019   1.0778319415207958E-010
       13020   1.0775503511704286E-010
       13021   1.0772552642468475E-010
       13022   1.0769466886488401E-010
       13023   1.0766246448836723E-010
       13024   1.0762891760737337E-010
       13025   1.0759403469640521E-010
       13026   1.0755782376921109E-010
       13027   1.0752029547177808E-010
       13028   1.0748146191788359E-010
       13029   1.0744133700398026E-010
       13030   1.0739993741951435E-010
       13031   1.0735728089368464E-010
       13032   1.0731338792879586E-010
       13033   1.0726828026230391E-010
       13034   1.0722198201601436E-010
       13035   1.0717451939169562E-010
       13036   1.0712592002735015E-010
       13037   1.0707621369192114E-010
       13038   1.0702543197129596E-010
       13039   1.0697360771041691E-010
       13040   1.0692077679856524E-010
       13041   1.0686697602819767E-010
       13042   1.0681224395244533E-010
       13043   1.0675662041205969E-010
       13044   1.0670014779850803E-010
       13045   1.0664286948216337E-010
       13046   1.0658483102573227E-010
       13047   1.0652607804087913E-010
       13048   1.0646665914374206E-010
       13049   1.0640662340409330E-010
       13050   1.0634602136180770E-010
       13051   1.0628490527672782E-010
       13052   1.0622332770095714E-010
       13053   1.0616134327843303E-010
       13054   1.0609900740634302E-010
       13055   1.0603637577403609E-010
       13056   1.0597350563658592E-010
       13057   1.0591045507159395E-010
       13058   1.0584728290849505E-010
       13059   1.0578404810884541E-010
       13060   1.0572081099725136E-010
       13061   1.0565763203334651E-010
       13062   1.0559457156037092E-010
       13063   1.0553169155937280E-010
       13064   1.0546905285682085E-010
       13065   1.0540671760210128E-010
       13066   1.0534474685577915E-010
       13067   1.0528320273421496E-010
       13068   1.0522214665800025E-010
       13069   1.0516163968182621E-010
       13070   1.0510174334176131E-010
       13071   1.0504251750176365E-010
       13072   1.0498402292988608E-010
       13073   1.0492631899396619E-010
       13074   1.0486946449697315E-010
       13075   1.0481351724060270E-010
       13076   1.0475853511586816E-010
       13077   1.0470457399696612E-010
       13078   1.0465168922482832E-010
       13079   1.0459993476527752E-010
       13080   1.0454936360046186E-010
       13081   1.0450002719989451E-010
       13082   1.0445197578298891E-010
       13083   1.0440525821109729E-010
       13084   1.0435992173816843E-010
       13085   1.0431601124672714E-010
       13086   1.0427357143695818E-010
       13087   1.0423264369579856E-010
       13088   1.0419326835738094E-010
       13089   1.0415548365658185E-010
       13090   1.0411932573829525E-010
       13091   1.0408482918754823E-010
       13092   1.0405202559596182E-010
       13093   1.0402094509747830E-010
       13094   1.0399161544020695E-010
       13095   1.0396406184284085E-010
       13096   1.0393830776993380E-010
       13097   1.0391437366418987E-010
       13098   1.0389227808425726E-010
       13099   1.0387203681336843E-010
       13100   1.0385366344309580E-010
       13101   1.0383716893685844E-010
       13102   1.0382256185298636E-010
       13103   1.0380984824224864E-010
       13104   1.0379903194035695E-010
       13105   1.0379011293124352E-010
       13106   1.0378309064243807E-010
       13107   1.0377796041020219E-010
       13108   1.0377471594003082E-010
       13109   1.0377334805698895E-010
       13110   1.0377384459642512E-010
       13111   1.0377619237719179E-010
       13112   1.0378037405688976E-010
       13113   1.0378637109605701E-010
       13114   1.0379416175681655E-010
       13115   1.0380372235309168E-010
       13116   1.0381502732419526E-010
       13117   1.0382804770784980E-010
       13118   1.0384275313384049E-010
       13119   1.0385911094243313E-010
       13120   1.0387708608418582E-010
       13121   1.0389664145846521E-010
       13122   1.0391773820060385E-010
       13123   1.0394033582321636E-010
       13124   1.0396439097578799E-010
       13125   1.0398985893911060E-010
       13126   1.0401669393372673E-010
       13127   1.0404484741022653E-010
       13128   1.0407427011183878E-010
       13129   1.0410491007540983E-010
       13130   1.0413671599434628E-010
       13131   1.0416963286620800E-010
       13132   1.0420360578033482E-010
       13133   1.0423857838570664E-010
       13134   1.0427449332974649E-010
       13135   1.0431129168446112E-010
       13136   1.0434891396460278E-010
       13137   1.0438730020376606E-010
       13138   1.0442638884219816E-010
       13139   1.0446611844745677E-010
       13140   1.0450642626393739E-010
       13141   1.0454724975332473E-010
       13142   1.0458852545738633E-010
       13143   1.0463018949233171E-010
       13144   1.0467217859402044E-010
       13145   1.0471442821133306E-010
       13146   1.0475687405124467E-010
       13147   1.0479945271424184E-010
       13148   1.0484209938336047E-010
       13149   1.0488475077338913E-010
       13150   1.0492734278506221E-010
       13151   1.0496981229782533E-010
       13152   1.0501209612350591E-010
       13153   1.0505413242044184E-010
       13154   1.0509585885422255E-010
       13155   1.0513721410254508E-010
       13156   1.0517813754169121E-010
       13157   1.0521856952977296E-010
       13158   1.0525845072000992E-010
       13159   1.0529772300930959E-010
       13160   1.0533632919653771E-010
       13161   1.0537421297766221E-010
       13162   1.0541131888003040E-010
       13163   1.0544759301622771E-010
       13164   1.0548298230280383E-010
       13165   1.0551743472475039E-010
       13166   1.0555089982749631E-010
       13167   1.0558332843549393E-010
       13168   1.0561467230295975E-010
       13169   1.0564488497427624E-010
       13170   1.0567392110427124E-010
       13171   1.0570173678221611E-010
       13172   1.0572828980808376E-010
       13173   1.0575353918746481E-010
       13174   1.0577744544290671E-010
       13175   1.0579997063978699E-010
       13176   1.0582107890481026E-010
       13177   1.0584073500245759E-010
       13178   1.0585890617401039E-010
       13179   1.0587556038850420E-010
       13180   1.0589066769889406E-010
       13181   1.0590420002249525E-010
       13182   1.0591613109281623E-010
       13183   1.0592643522082851E-010
       13184   1.0593508884738302E-010
       13185   1.0594207045017239E-010
       13186   1.0594736008723246E-010
       13187   1.0595093880490167E-010
       13188   1.0595278993182962E-010
       13189   1.0595289849985284E-010
       13190   1.0595125003185783E-010
       13191   1.0594783366676145E-010
       13192   1.0594263810749687E-010
       13193   1.0593565492383805E-010
       13194   1.0592687695514531E-010
       13195   1.0591629830510334E-010
       13196   1.0590391506400657E-010
       13197   1.0588972445337420E-010
       13198   1.0587372581933039E-010
       13199   1.0585591921819929E-010
       13200   1.0583630713275987E-010
       13201   1.0581489261386456E-010
       13202   1.0579168091127944E-010
       13203   1.0576667817480200E-010
       13204   1.0573989201585094E-010
       13205   1.0571133161923794E-010
       13206   1.0568100793757427E-010
       13207   1.0564893251490855E-010
       13208   1.0561511853245909E-010
       13209   1.0557958077154271E-010
       13210   1.0554233424805194E-010
       13211   1.0550339692426320E-010
       13212   1.0546278705311198E-010
       13213   1.0542052329836837E-010
       13214   1.0537662714644457E-010
       13215   1.0533111997599906E-010
       13216   1.0528402515409336E-010
       13217   1.0523536658737225E-010
       13218   1.0518516964111365E-010
       13219   1.0513346067001995E-010
       13220   1.0508026664013155E-010
       13221   1.0502561657338224E-010
       13222   1.0496953968842573E-010
       13223   1.0491206583665575E-010
       13224   1.0485322716428965E-010
       13225   1.0479305545901488E-010
       13226   1.0473158413819154E-010
       13227   1.0466884765117307E-010
       13228   1.0460488082329733E-010
       13229   1.0453971944542309E-010
       13230   1.0447340023856253E-010
       13231   1.0440596109655044E-010
       13232   1.0433744014609429E-010
       13233   1.0426787693988318E-010
       13234   1.0419731134193591E-010
       13235   1.0412578370559040E-010
       13236   1.0405333578598583E-010
       13237   1.0398000949990174E-010
       13238   1.0390584835365401E-010
       13239   1.0383089519609579E-010
       13240   1.0375519506568654E-010
       13241   1.0367879221943001E-010
       13242   1.0360173223307999E-010
       13243   1.0352406139423536E-010
       13244   1.0344582646471565E-010
       13245   1.0336707481176364E-010
       13246   1.0328785386526310E-010
       13247   1.0320821235235137E-010
       13248   1.0312819934341184E-010
       13249   1.0304786391894489E-010
       13250   1.0296725623281838E-010
       13251   1.0288642620804189E-010
       13252   1.0280542509097293E-010
       13253   1.0272430408779391E-010
       13254   1.0264311487267353E-010
       13255   1.0256190906380592E-010
       13256   1.0248073917903900E-010
       13257   1.0239965790908338E-010
       13258   1.0231871813386193E-010
       13259   1.0223797312000044E-010
       13260   1.0215747673512602E-010
       13261   1.0207728198735046E-010
       13262   1.0199744338360646E-010
       13263   1.0191801439040252E-010
       13264   1.0183904970956597E-010
       13265   1.0176060301341128E-010
       13266   1.0168272923218850E-010
       13267   1.0160548235856835E-010
       13268   1.0152891679218699E-010
       13269   1.0145308650975431E-010
       13270   1.0137804624608338E-010
       13271   1.0130384976236563E-010
       13272   1.0123055069083368E-010
       13273   1.0115820323261581E-010
       13274   1.0108686000264707E-010
       13275   1.0101657473162662E-010
       13276   1.0094739955449402E-010
       13277   1.0087938756156035E-010
       13278   1.0081259007678963E-010
       13279   1.0074705885043754E-010
       13280   1.0068284371278356E-010
       13281   1.0061999540201163E-010
       13282   1.0055856394089802E-010
       13283   1.0049859744477239E-010
       13284   1.0044014405530480E-010
       13285   1.0038325087658149E-010
       13286   1.0032796422461722E-010
       13287   1.0027432948965834E-010
       13288   1.0022239101466839E-010
       13289   1.0017219178621454E-010
       13290   1.0012377361196402E-010
       13291   1.0007717788998819E-010
       13292   1.0003244407532986E-010
       13293   9.9989610213093051E-011
       13294   9.9948713355300170E-011
       13295   9.9909788841848839E-011
       13296   9.9872870749741478E-011
       13297   9.9837991446677968E-011
       13298   9.9805181294847928E-011
       13299   9.9774469822181801E-011
       13300   9.9745884325148175E-011
       13301   9.9719449982147683E-011
       13302   9.9695190633136168E-011
       13303   9.9673127779490088E-011
       13304   9.9653281763715503E-011
       13305   9.9635669610560666E-011
       13306   9.9620307136858109E-011
       13307   9.9607208151099050E-011
       13308   9.9596383539963002E-011
       13309   9.9587843161066739E-011
       13310   9.9581593195004045E-011
       13311   9.9577638454267133E-011
       13312   9.9575981661640052E-011
       13313   9.9576622116108624E-011
       13314   9.9579557477949588E-011
       13315   9.9584782846977489E-011
       13316   9.9592291088520630E-011
       13317   9.9602072012728789E-011
       13318   9.9614113387409544E-011
       13319   9.9628400308381556E-011
       13320   9.9644915856212783E-011
       13321   9.9663639466199118E-011
       13322   9.9684549163230142E-011
       13323   9.9707619613505630E-011
       13324   9.9732823576534956E-011
       13325   9.9760131131775795E-011
       13326   9.9789509542260467E-011
       13327   9.9820923642150837E-011
       13328   9.9854336083759978E-011
       13329   9.9889707107471062E-011
       13330   9.9926993658572485E-011
       13331   9.9966151754984857E-011
       13332   1.0000713358809974E-010
       13333   1.0004989005965488E-010
       13334   1.0009436888290868E-010
       13335   1.0014051637619431E-010
       13336   1.0018827643000815E-010
       13337   1.0023759007496002E-010
       13338   1.0028839696733023E-010
       13339   1.0034063503050550E-010
       13340   1.0039423912754552E-010
       13341   1.0044914330889123E-010
       13342   1.0050527931953720E-010
       13343   1.0056257690094362E-010
       13344   1.0062096464564249E-010
       13345   1.0068036911651145E-010
       13346   1.0074071551302441E-010
       13347   1.0080192759734861E-010
       13348   1.0086392769538842E-010
       13349   1.0092663685281408E-010
       13350   1.0098997504919969E-010
       13351   1.0105386115915524E-010
       13352   1.0111821312937063E-010
       13353   1.0118294761140716E-010
       13354   1.0124798095649538E-010
       13355   1.0131322844255993E-010
       13356   1.0137860487080528E-010
       13357   1.0144402474886761E-010
       13358   1.0150940166811239E-010
       13359   1.0157464936459626E-010
       13360   1.0163968143377812E-010
       13361   1.0170441100183496E-010
       13362   1.0176875116484485E-010
       13363   1.0183261562432048E-010
       13364   1.0189591794269806E-010
       13365   1.0195857194865933E-010
       13366   1.0202049217660603E-010
       13367   1.0208159346015599E-010
       13368   1.0214179130217402E-010
       13369   1.0220100197770294E-010
       13370   1.0225914237091531E-010
       13371   1.0231613057872353E-010
       13372   1.0237188565266082E-010
       13373   1.0242632757954847E-010
       13374   1.0247937802598154E-010
       13375   1.0253095950881304E-010
       13376   1.0258099589796848E-010
       13377   1.0262941289445452E-010
       13378   1.0267613743551128E-010
       13379   1.0272109866814449E-010
       13380   1.0276422687306172E-010
       13381   1.0280545473338326E-010
       13382   1.0284471670141116E-010
       13383   1.0288194834766130E-010
       13384   1.0291708878580640E-010
       13385   1.0295007813313358E-010
       13386   1.0298085954058895E-010
       13387   1.0300937781517165E-010
       13388   1.0303558031546347E-010
       13389   1.0305941701368384E-010
       13390   1.0308084036766205E-010
       13391   1.0309980476105502E-010
       13392   1.0311626820976100E-010
       13393   1.0313018996489656E-010
       13394   1.0314153364221002E-010
       13395   1.0315026445770912E-010
       13396   1.0315635056603757E-010
       13397   1.0315976336892985E-010
       13398   1.0316047650144919E-010
       13399   1.0315846718316185E-010
       13400   1.0315371524241248E-010
       13401   1.0314620279419651E-010
       13402   1.0313591656495384E-010
       13403   1.0312284438922079E-010
       13404   1.0310697841917033E-010
       13405   1.0308831312021571E-010
       13406   1.0306684695983730E-010
       13407   1.0304257986778548E-010
       13408   1.0301551673097843E-010
       13409   1.0298566368260473E-010
       13410   1.0295303100950800E-010
       13411   1.0291763176466113E-010
       13412   1.0287948205502287E-010
       13413   1.0283860070470608E-010
       13414   1.0279501045984584E-010
       13415   1.0274873564938312E-010
       13416   1.0269980478020642E-010
       13417   1.0264824870987335E-010
       13418   1.0259410089031373E-010
       13419   1.0253739883155722E-010
       13420   1.0247818158910116E-010
       13421   1.0241649165971415E-010
       13422   1.0235237432813885E-010
       13423   1.0228587708728439E-010
       13424   1.0221705074941148E-010
       13425   1.0214594832665651E-010
       13426   1.0207262544744042E-010
       13427   1.0199714062960443E-010
       13428   1.0191955356711715E-010
       13429   1.0183992805955809E-010
       13430   1.0175832878415692E-010
       13431   1.0167482326949212E-010
       13432   1.0158948119591380E-010
       13433   1.0150237460553573E-010
       13434   1.0141357642283984E-010
       13435   1.0132316271229060E-010
       13436   1.0123121075368883E-010
       13437   1.0113780003137503E-010
       13438   1.0104301079776655E-010
       13439   1.0094692587660415E-010
       13440   1.0084962850566910E-010
       13441   1.0075120420565397E-010
       13442   1.0065173946961266E-010
       13443   1.0055132177318226E-010
       13444   1.0045003963095334E-010
       13445   1.0034798296669651E-010
       13446   1.0024524249365862E-010
       13447   1.0014190892423266E-010
       13448   1.0003807394309696E-010
       13449   9.9933830418717778E-011
       13450   9.9829271128697469E-011
       13451   9.9724488913242123E-011
       13452   9.9619577200180690E-011
       13453   9.9514628956090814E-011
       13454   9.9409738275254430E-011
       13455   9.9304997568885277E-011
       13456   9.9200499904510692E-011
       13457   9.9096337713744602E-011
       13458   9.8992603443375577E-011
       13459   9.8889387671221274E-011
       13460   9.8786781512609886E-011
       13461   9.8684874598750174E-011
       13462   9.8583756019913139E-011
       13463   9.8483512741382625E-011
       13464   9.8384231901329025E-011
       13465   9.8285999034794346E-011
       13466   9.8188897534337171E-011
       13467   9.8093009472668831E-011
       13468   9.7998416001216473E-011
       13469   9.7905196288198133E-011
       13470   9.7813427157177309E-011
       13471   9.7723184367975951E-011
       13472   9.7634540467405798E-011
       13473   9.7547567793102464E-011
       13474   9.7462333823240856E-011
       13475   9.7378906579028916E-011
       13476   9.7297350054854674E-011
       13477   9.7217726283895463E-011
       13478   9.7140094436728192E-011
       13479   9.7064511942222047E-011
       13480   9.6991032724063677E-011
       13481   9.6919708366212024E-011
       13482   9.6850587965416493E-011
       13483   9.6783717001857209E-011
       13484   9.6719139137704095E-011
       13485   9.6656894167623391E-011
       13486   9.6597020111991821E-011
       13487   9.6539550638793196E-011
       13488   9.6484517036590686E-011
       13489   9.6431948180243066E-011
       13490   9.6381868822296744E-011
       13491   9.6334301021923259E-011
       13492   9.6289264618543754E-011
       13493   9.6246774832638637E-011
       13494   9.6206844516297494E-011
       13495   9.6169484494933259E-011
       13496   9.6134700320614799E-011
       13497   9.6102496502767022E-011
       13498   9.6072873358188264E-011
       13499   9.6045828608057382E-011
       13500   9.6021356837741359E-011
       13501   9.5999449768855800E-011
       13502   9.5980096281298114E-011
       13503   9.5963282069317663E-011
       13504   9.5948990024739293E-011
       13505   9.5937200761273155E-011
       13506   9.5927891651512695E-011
       13507   9.5921037433248474E-011
       13508   9.5916610290845309E-011
       13509   9.5914579888751771E-011
       13510   9.5914913449079541E-011
       13511   9.5917575345777399E-011
       13512   9.5922528272704519E-011
       13513   9.5929732107304130E-011
       13514   9.5939144701593997E-011
       13515   9.5950721946950082E-011
       13516   9.5964416993086897E-011
       13517   9.5980182212662064E-011
       13518   9.5997967079690994E-011
       13519   9.6017719631160395E-011
       13520   9.6039386290214347E-011
       13521   9.6062911607351945E-011
       13522   9.6088238835135885E-011
       13523   9.6115309744064755E-011
       13524   9.6144064467633309E-011
       13525   9.6174442268952278E-011
       13526   9.6206380990533236E-011
       13527   9.6239817915174005E-011
       13528   9.6274688259442510E-011
       13529   9.6310927095447389E-011
       13530   9.6348469024756841E-011
       13531   9.6387247033449488E-011
       13532   9.6427193843741064E-011
       13533   9.6468242172504637E-011
       13534   9.6510323391978917E-011
       13535   9.6553368915352661E-011
       13536   9.6597310310242573E-011
       13537   9.6642077993616970E-011
       13538   9.6687602671095809E-011
       13539   9.6733815484727448E-011
       13540   9.6780647218025209E-011
       13541   9.6828028305547725E-011
       13542   9.6875889940849127E-011
       13543   9.6924163797423067E-011
       13544   9.6972781186701319E-011
       13545   9.7021674260789266E-011
       13546   9.7070775176266717E-011
       13547   9.7120017496837259E-011
       13548   9.7169334410572133E-011
       13549   9.7218660456404596E-011
       13550   9.7267930189478539E-011
       13551   9.7317080187066599E-011
       13552   9.7366045708982546E-011
       13553   9.7414765399592918E-011
       13554   9.7463177013214208E-011
       13555   9.7511219587318908E-011
       13556   9.7558834165640225E-011
       13557   9.7605961989680710E-011
       13558   9.7652544854641964E-011
       13559   9.7698527396908030E-011
       13560   9.7743853952213290E-011
       13561   9.7788470229359504E-011
       13562   9.7832323717820463E-011
       13563   9.7875363423244028E-011
       13564   9.7917538790309525E-011
       13565   9.7958801116636928E-011
       13566   9.7999102890180778E-011
       13567   9.8038398128790507E-011
       13568   9.8076642096109585E-011
       13569   9.8113791704427845E-011
       13570   9.8149805519322047E-011
       13571   9.8184642457976748E-011
       13572   9.8218264011736482E-011
       13573   9.8250633425644790E-011
       13574   9.8281714264183124E-011
       13575   9.8311472221900600E-011
       13576   9.8339874884962175E-011
       13577   9.8366890906009367E-011
       13578   9.8392490141467361E-011
       13579   9.8416645341167170E-011
       13580   9.8439329153405729E-011
       13581   9.8460516686929389E-011
       13582   9.8480184729877078E-011
       13583   9.8498311124098712E-011
       13584   9.8514874906024380E-011
       13585   9.8529858488950018E-011
       13586   9.8543243986955906E-011
       13587   9.8555015461115055E-011
       13588   9.8565158599808978E-011
       13589   9.8573661294388050E-011
       13590   9.8580512349572674E-011
       13591   9.8585701689990768E-011
       13592   9.8589221167817693E-011
       13593   9.8591064937506679E-011
       13594   9.8591227141160268E-011
       13595   9.8589704557975150E-011
       13596   9.8586494771523362E-011
       13597   9.8581597063132035E-011
       13598   9.8575012485286147E-011
       13599   9.8566742873008094E-011
       13600   9.8556791611482329E-011
       13601   9.8545164223047208E-011
       13602   9.8531866651796169E-011
       13603   9.8516906798776313E-011
       13604   9.8500293320065444E-011
       13605   9.8482036790090769E-011
       13606   9.8462149508597190E-011
       13607   9.8440643308221029E-011
       13608   9.8417533473114842E-011
       13609   9.8392834797990006E-011
       13610   9.8366564173831139E-011
       13611   9.8338739750351608E-011
       13612   9.8309380386780399E-011
       13613   9.8278506134000505E-011
       13614   9.8246139023549261E-011
       13615   9.8212300924187300E-011
       13616   9.8177015696151629E-011
       13617   9.8140308286712995E-011
       13618   9.8102203860356062E-011
       13619   9.8062729525379411E-011
       13620   9.8021912779315464E-011
       13621   9.7979782428119589E-011
       13622   9.7936367640342384E-011
       13623   9.7891699359556958E-011
       13624   9.7845808927780277E-011
       13625   9.7798728357568973E-011
       13626   9.7750490972239681E-011
       13627   9.7701129902770427E-011
       13628   9.7650680139828445E-011
       13629   9.7599177564136093E-011
       13630   9.7546657242219749E-011
       13631   9.7493156327417387E-011
       13632   9.7438711438034412E-011
       13633   9.7383361275469418E-011
       13634   9.7327143780297243E-011
       13635   9.7270098262150424E-011
       13636   9.7212263739229239E-011
       13637   9.7153680288147837E-011
       13638   9.7094388553869848E-011
       13639   9.7034428909297970E-011
       13640   9.6973842507620538E-011
       13641   9.6912670446837508E-011
       13642   9.6850955246626209E-011
       13643   9.6788738453873670E-011
       13644   9.6726061687389809E-011
       13645   9.6662968392428816E-011
       13646   9.6599500181113060E-011
       13647   9.6535699948183050E-011
       13648   9.6471610576942802E-011
       13649   9.6407274247758271E-011
       13650   9.6342734030224070E-011
       13651   9.6278032676210306E-011
       13652   9.6213212344341682E-011
       13653   9.6148315796152785E-011
       13654   9.6083385470668433E-011
       13655   9.6018463128231561E-011
       13656   9.5953590903628225E-011
       13657   9.5888810233044117E-011
       13658   9.5824162908598201E-011
       13659   9.5759689338972433E-011
       13660   9.5695430589226278E-011
       13661   9.5631427006799968E-011
       13662   9.5567718019577478E-011
       13663   9.5504343005255970E-011
       13664   9.5441341259720263E-011
       13665   9.5378750796404324E-011
       13666   9.5316609218900244E-011
       13667   9.5254953713633727E-011
       13668   9.5193820962416492E-011
       13669   9.5133246864022667E-011
       13670   9.5073266294399189E-011
       13671   9.5013914019402931E-011
       13672   9.4955223387236180E-011
       13673   9.4897227602303561E-011
       13674   9.4839958940068388E-011
       13675   9.4783448260865437E-011
       13676   9.4727726198986346E-011
       13677   9.4672822450548938E-011
       13678   9.4618765458531103E-011
       13679   9.4565583382682489E-011
       13680   9.4513302782359403E-011
       13681   9.4461949448671175E-011
       13682   9.4411548437884370E-011
       13683   9.4362123540183115E-011
       13684   9.4313697885843942E-011
       13685   9.4266293204631572E-011
       13686   9.4219930678490862E-011
       13687   9.4174629584728960E-011
       13688   9.4130409078836735E-011
       13689   9.4087286722994531E-011
       13690   9.4045279080641821E-011
       13691   9.4004402363846100E-011
       13692   9.3964670063718988E-011
       13693   9.3926096339846419E-011
       13694   9.3888693195981343E-011
       13695   9.3852471638325433E-011
       13696   9.3817442163011542E-011
       13697   9.3783613595120181E-011
       13698   9.3750994339975644E-011
       13699   9.3719590632330190E-011
       13700   9.3689408618461550E-011
       13701   9.3660452760401345E-011
       13702   9.3632727520444782E-011
       13703   9.3606234426708665E-011
       13704   9.3580975680315783E-011
       13705   9.3556951712381452E-011
       13706   9.3534162111540909E-011
       13707   9.3512604717420155E-011
       13708   9.3492277970381223E-011
       13709   9.3473177419472213E-011
       13710   9.3455299900207943E-011
       13711   9.3438638810961467E-011
       13712   9.3423188431405713E-011
       13713   9.3408941006073825E-011
       13714   9.3395888753987588E-011
       13715   9.3384022383412935E-011
       13716   9.3373332659503109E-011
       13717   9.3363807953745510E-011
       13718   9.3355437079648947E-011
       13719   9.3348207534053742E-011
       13720   9.3342106659539574E-011
       13721   9.3337120068714374E-011
       13722   9.3333233433224525E-011
       13723   9.3330431157608460E-011
       13724   9.3328697499328992E-011
       13725   9.3328015612086874E-011
       13726   9.3328368146810862E-011
       13727   9.3329737278186358E-011
       13728   9.3332104469008333E-011
       13729   9.3335450840108277E-011
       13730   9.3339756265347106E-011
