       10523   5.1495403956319816E-011
       10524   5.1461192113798047E-011
       10525   5.1423907034478757E-011
       10526   5.1383595127145585E-011
       10527   5.1340305884376380E-011
       10528   5.1294091125039479E-011
       10529   5.1245006164144974E-011
       10530   5.1193109075253174E-011
       10531   5.1138460276382892E-011
       10532   5.1081124136644029E-011
       10533   5.1021165675949226E-011
       10534   5.0958654134992273E-011
       10535   5.0893662085720396E-011
       10536   5.0826261015204007E-011
       10537   5.0756528986261830E-011
       10538   5.0684543074750204E-011
       10539   5.0610383878074801E-011
       10540   5.0534132798675626E-011
       10541   5.0455874901290382E-011
       10542   5.0375696217696510E-011
       10543   5.0293683391820381E-011
       10544   5.0209926702447621E-011
       10545   5.0124516616952718E-011
       10546   5.0037544288483310E-011
       10547   4.9949103753463335E-011
       10548   4.9859289055292500E-011
       10549   4.9768196046014732E-011
       10550   4.9675920233333246E-011
       10551   4.9582559194480265E-011
       10552   4.9488210703923854E-011
       10553   4.9392972966836669E-011
       10554   4.9296944492410350E-011
       10555   4.9200224468047498E-011
       10556   4.9102911299657141E-011
       10557   4.9005104996889024E-011
       10558   4.8906904677305210E-011
       10559   4.8808408895149742E-011
       10560   4.8709717103018609E-011
       10561   4.8610926429052476E-011
       10562   4.8512135115918940E-011
       10563   4.8413439356813545E-011
       10564   4.8314936871227940E-011
       10565   4.8216721799412440E-011
       10566   4.8118888754244074E-011
       10567   4.8021530584478819E-011
       10568   4.7924740337142821E-011
       10569   4.7828607112675934E-011
       10570   4.7733220141034389E-011
       10571   4.7638667978754431E-011
       10572   4.7545035399896955E-011
       10573   4.7452407203559761E-011
       10574   4.7360865587455781E-011
       10575   4.7270489817062164E-011
       10576   4.7181358806840630E-011
       10577   4.7093548561362331E-011
       10578   4.7007132838759984E-011
       10579   4.6922183449780425E-011
       10580   4.6838768670444223E-011
       10581   4.6756955714505613E-011
       10582   4.6676808881156538E-011
       10583   4.6598388818577152E-011
       10584   4.6521755472664867E-011
       10585   4.6446964928300738E-011
       10586   4.6374070780925527E-011
       10587   4.6303123193232504E-011
       10588   4.6234170365083874E-011
       10589   4.6167257680661575E-011
       10590   4.6102427104332103E-011
       10591   4.6039718604154407E-011
       10592   4.5979167689770329E-011
       10593   4.5920808222076096E-011
       10594   4.5864671323814810E-011
       10595   4.5810784968680379E-011
       10596   4.5759173142274981E-011
       10597   4.5709858380142507E-011
       10598   4.5662859628041963E-011
       10599   4.5618193208285484E-011
       10600   4.5575872821488564E-011
       10601   4.5535909099578247E-011
       10602   4.5498309802986980E-011
       10603   4.5463080629693004E-011
       10604   4.5430223569000487E-011
       10605   4.5399739370418320E-011
       10606   4.5371625201621883E-011
       10607   4.5345875494751046E-011
       10608   4.5322483891836568E-011
       10609   4.5301440210263029E-011
       10610   4.5282731597484348E-011
       10611   4.5266344836196356E-011
       10612   4.5252263190666055E-011
       10613   4.5240468220530367E-011
       10614   4.5230938812658068E-011
       10615   4.5223653416838879E-011
       10616   4.5218586884194248E-011
       10617   4.5215713637362540E-011
       10618   4.5215005877106344E-011
       10619   4.5216434251866825E-011
       10620   4.5219968377136626E-011
       10621   4.5225575766803620E-011
       10622   4.5233221856578521E-011
       10623   4.5242872796347979E-011
       10624   4.5254492222542908E-011
       10625   4.5268042630199114E-011
       10626   4.5283485599658840E-011
       10627   4.5300782931217161E-011
       10628   4.5319892926487982E-011
       10629   4.5340774973941720E-011
       10630   4.5363387647588977E-011
       10631   4.5387688455177672E-011
       10632   4.5413633951779266E-011
       10633   4.5441180903883949E-011
       10634   4.5470284116524980E-011
       10635   4.5500899674268315E-011
       10636   4.5532982327178838E-011
       10637   4.5566485758951005E-011
       10638   4.5601365644635153E-011
       10639   4.5637573344487966E-011
       10640   4.5675065521753825E-011
       10641   4.5713793448077542E-011
       10642   4.5753711246291490E-011
       10643   4.5794771992752036E-011
       10644   4.5836928280597310E-011
       10645   4.5880133897929377E-011
       10646   4.5924340406002739E-011
       10647   4.5969501536128216E-011
       10648   4.6015569862788316E-011
       10649   4.6062497670762524E-011
       10650   4.6110238170696046E-011
       10651   4.6158743528712234E-011
       10652   4.6207966566203297E-011
       10653   4.6257861306785666E-011
       10654   4.6308378876336590E-011
       10655   4.6359472094781192E-011
       10656   4.6411094621091338E-011
       10657   4.6463198995057640E-011
       10658   4.6515737273719984E-011
       10659   4.6568662334565054E-011
       10660   4.6621927303444394E-011
       10661   4.6675484346115934E-011
       10662   4.6729287121975199E-011
       10663   4.6783286590608886E-011
       10664   4.6837436422080161E-011
       10665   4.6891689341350418E-011
       10666   4.6945996695946217E-011
       10667   4.7000311338561694E-011
       10668   4.7054585448293362E-011
       10669   4.7108771276312027E-011
       10670   4.7162819775491092E-011
       10671   4.7216683560658965E-011
       10672   4.7270314547224348E-011
       10673   4.7323663852081792E-011
       10674   4.7376682709228205E-011
       10675   4.7429322635464646E-011
       10676   4.7481534410026173E-011
       10677   4.7533268798479063E-011
       10678   4.7584476605211068E-011
       10679   4.7635108828984464E-011
       10680   4.7685115216439539E-011
       10681   4.7734445480053997E-011
       10682   4.7783050929005982E-011
       10683   4.7830880864548324E-011
       10684   4.7877884903208747E-011
       10685   4.7924013714825895E-011
       10686   4.7969215439081786E-011
       10687   4.8013440686511408E-011
       10688   4.8056637947935828E-011
       10689   4.8098758137127328E-011
       10690   4.8139748481857675E-011
       10691   4.8179561031511782E-011
       10692   4.8218143519144217E-011
       10693   4.8255445938532394E-011
       10694   4.8291418338979468E-011
       10695   4.8326010562225576E-011
       10696   4.8359172142862688E-011
       10697   4.8390854414513545E-011
       10698   4.8421008182562057E-011
       10699   4.8449583501942815E-011
       10700   4.8476531757705549E-011
       10701   4.8501806320961370E-011
       10702   4.8525358211031127E-011
       10703   4.8547141307542948E-011
       10704   4.8567109121347104E-011
       10705   4.8585216416059442E-011
       10706   4.8601418000245217E-011
       10707   4.8615668978189564E-011
       10708   4.8627928580016535E-011
       10709   4.8638152453017927E-011
       10710   4.8646300774523495E-011
       10711   4.8652333943672372E-011
       10712   4.8656212797715994E-011
       10713   4.8657899935247506E-011
       10714   4.8657359547545127E-011
       10715   4.8654556564611347E-011
       10716   4.8649458553416231E-011
       10717   4.8642033427127295E-011
       10718   4.8632252486903252E-011
       10719   4.8620087159116651E-011
       10720   4.8605511123198213E-011
       10721   4.8588500015846600E-011
       10722   4.8569031201877218E-011
       10723   4.8547085574417185E-011
       10724   4.8522645091775236E-011
       10725   4.8495693273305659E-011
       10726   4.8466217085827241E-011
       10727   4.8434205344100671E-011
       10728   4.8399649888052065E-011
       10729   4.8362544131158821E-011
       10730   4.8322884915003133E-011
       10731   4.8280672318585983E-011
       10732   4.8235907024998402E-011
       10733   4.8188595002237873E-011
       10734   4.8138744252230498E-011
       10735   4.8086364700921296E-011
       10736   4.8031470881194056E-011
       10737   4.7974079765111480E-011
       10738   4.7914211203181195E-011
       10739   4.7851887819219269E-011
       10740   4.7787137779041789E-011
       10741   4.7719989304695227E-011
       10742   4.7650476843030720E-011
       10743   4.7578636030025221E-011
       10744   4.7504506905257713E-011
       10745   4.7428132658809025E-011
       10746   4.7349560876359603E-011
       10747   4.7268842330050253E-011
       10748   4.7186029531058299E-011
       10749   4.7101180305561998E-011
       10750   4.7014355882975316E-011
       10751   4.6925620523628183E-011
       10752   4.6835042501109528E-011
       10753   4.6742692783493923E-011
       10754   4.6648646764932941E-011
       10755   4.6552982406351583E-011
       10756   4.6455782133824836E-011
       10757   4.6357131329336630E-011
       10758   4.6257118000712255E-011
       10759   4.6155834552282973E-011
       10760   4.6053376137145314E-011
       10761   4.5949841253842516E-011
       10762   4.5845330882478562E-011
       10763   4.5739949844102251E-011
       10764   4.5633805852362861E-011
       10765   4.5527009493207127E-011
       10766   4.5419673542046895E-011
       10767   4.5311913561725709E-011
       10768   4.5203847509851389E-011
       10769   4.5095596419658092E-011
       10770   4.4987283194026438E-011
       10771   4.4879031213122549E-011
       10772   4.4770968067082668E-011
       10773   4.4663223213453069E-011
       10774   4.4555925440583761E-011
       10775   4.4449206029691538E-011
       10776   4.4343197847132018E-011
       10777   4.4238033803016252E-011
       10778   4.4133849000394590E-011
       10779   4.4030777698170698E-011
       10780   4.3928953703723848E-011
       10781   4.3828512995920390E-011
       10782   4.3729590675603891E-011
       10783   4.3632320743030867E-011
       10784   4.3536836015557395E-011
       10785   4.3443270048006016E-011
       10786   4.3351753590883883E-011
       10787   4.3262415902739166E-011
       10788   4.3175385429201510E-011
       10789   4.3090787526263672E-011
       10790   4.3008745431908500E-011
       10791   4.2929380735666098E-011
       10792   4.2852809445796556E-011
       10793   4.2779146819825579E-011
       10794   4.2708504435440337E-011
       10795   4.2640986988388564E-011
       10796   4.2576699426296063E-011
       10797   4.2515738997484261E-011
       10798   4.2458198837066088E-011
       10799   4.2404169220019464E-011
       10800   4.2353732831425507E-011
       10801   4.2306967311722265E-011
       10802   4.2263946059962724E-011
       10803   4.2224735345155635E-011
       10804   4.2189395300216645E-011
       10805   4.2157981064797843E-011
       10806   4.2130539021839935E-011
       10807   4.2107111397560506E-011
       10808   4.2087732520798248E-011
       10809   4.2072429837524890E-011
       10810   4.2061223377216935E-011
       10811   4.2054128007984074E-011
       10812   4.2051148910323492E-011
       10813   4.2052285310811228E-011
       10814   4.2057529533301904E-011
       10815   4.2066866496395632E-011
       10816   4.2080273384337349E-011
       10817   4.2097721111392476E-011
       10818   4.2119172659977295E-011
       10819   4.2144584937655914E-011
       10820   4.2173906609619194E-011
       10821   4.2207081482583610E-011
       10822   4.2244044026393152E-011
       10823   4.2284724493085699E-011
       10824   4.2329045653831572E-011
       10825   4.2376924430375011E-011
       10826   4.2428271580156544E-011
       10827   4.2482992303608404E-011
       10828   4.2540986217851982E-011
       10829   4.2602147364525990E-011
       10830   4.2666365106350684E-011
       10831   4.2733524037444485E-011
       10832   4.2803503019676213E-011
       10833   4.2876178000047319E-011
       10834   4.2951421097401826E-011
       10835   4.3029098912342852E-011
       10836   4.3109076755962207E-011
       10837   4.3191215053739189E-011
       10838   4.3275371989836162E-011
       10839   4.3361403404842298E-011
       10840   4.3449163333056801E-011
       10841   4.3538502084933316E-011
       10842   4.3629269624436228E-011
       10843   4.3721314143714458E-011
       10844   4.3814482424883303E-011
       10845   4.3908620965170810E-011
       10846   4.4003574560934003E-011
       10847   4.4099187782297402E-011
       10848   4.4195306936580074E-011
       10849   4.4291776160419202E-011
       10850   4.4388441281018127E-011
       10851   4.4485148192744550E-011
       10852   4.4581742884197390E-011
       10853   4.4678074660589611E-011
       10854   4.4773992224285242E-011
       10855   4.4869345981826700E-011
       10856   4.4963988182339372E-011
       10857   4.5057773791479069E-011
       10858   4.5150558110024146E-011
       10859   4.5242200316093455E-011
       10860   4.5332561680541670E-011
       10861   4.5421504659717224E-011
       10862   4.5508896122743588E-011
       10863   4.5594605244892607E-011
       10864   4.5678503948931401E-011
       10865   4.5760466568177603E-011
       10866   4.5840372656411419E-011
       10867   4.5918103251411090E-011
       10868   4.5993543806584853E-011
       10869   4.6066583505178917E-011
       10870   4.6137114269125341E-011
       10871   4.6205032084490770E-011
       10872   4.6270238086253916E-011
       10873   4.6332635294655608E-011
       10874   4.6392131964736622E-011
       10875   4.6448641020520195E-011
       10876   4.6502077335048542E-011
       10877   4.6552361758183600E-011
       10878   4.6599419199652229E-011
       10879   4.6643178236523222E-011
       10880   4.6683572510811630E-011
       10881   4.6720539350668295E-011
       10882   4.6754020008767359E-011
       10883   4.6783961948530184E-011
       10884   4.6810315811617350E-011
       10885   4.6833035550099304E-011
       10886   4.6852083001039843E-011
       10887   4.6867421418348753E-011
       10888   4.6879019180788989E-011
       10889   4.6886850985551129E-011
       10890   4.6890893640885513E-011
       10891   4.6891129285054425E-011
       10892   4.6887546142782028E-011
       10893   4.6880134353209253E-011
       10894   4.6868890424442361E-011
       10895   4.6853815478534929E-011
       10896   4.6834912732916422E-011
       10897   4.6812192569415045E-011
       10898   4.6785668965310703E-011
       10899   4.6755360028810473E-011
       10900   4.6721288464680117E-011
       10901   4.6683481156356672E-011
       10902   4.6641969913752482E-011
       10903   4.6596789120734914E-011
       10904   4.6547979507848390E-011
       10905   4.6495585724474331E-011
       10906   4.6439655354292130E-011
       10907   4.6380240538463019E-011
       10908   4.6317398388110098E-011
       10909   4.6251190385211275E-011
       10910   4.6181678810701322E-011
       10911   4.6108933391103163E-011
       10912   4.6033026166724453E-011
       10913   4.5954032906599259E-011
       10914   4.5872034173471352E-011
       10915   4.5787112405882060E-011
       10916   4.5699355314861005E-011
       10917   4.5608853787387824E-011
       10918   4.5515700227751465E-011
       10919   4.5419993160835640E-011
       10920   4.5321832700700156E-011
       10921   4.5221322289603714E-011
       10922   4.5118569170847748E-011
       10923   4.5013682740041834E-011
       10924   4.4906775501653708E-011
       10925   4.4797963168295030E-011
       10926   4.4687361596196002E-011
       10927   4.4575093780236524E-011
       10928   4.4461281302970897E-011
       10929   4.4346049344640357E-011
       10930   4.4229524954977486E-011
       10931   4.4111837303202082E-011
       10932   4.3993118179368841E-011
       10933   4.3873499598667480E-011
       10934   4.3753116315772347E-011
       10935   4.3632104297769009E-011
       10936   4.3510600100829715E-011
       10937   4.3388742102849533E-011
       10938   4.3266669208985023E-011
       10939   4.3144521605025890E-011
       10940   4.3022439407389511E-011
       10941   4.2900563829546224E-011
       10942   4.2779034896755017E-011
       10943   4.2657994697312213E-011
       10944   4.2537583982622587E-011
       10945   4.2417943549089647E-011
       10946   4.2299212499681445E-011
       10947   4.2181530177882936E-011
       10948   4.2065035047566187E-011
       10949   4.1949864015847443E-011
       10950   4.1836153040888401E-011
       10951   4.1724035341959369E-011
       10952   4.1613643509149256E-011
       10953   4.1505106912924074E-011
       10954   4.1398554497801079E-011
       10955   4.1294110208270702E-011
       10956   4.1191897208393400E-011
       10957   4.1092035084536969E-011
       10958   4.0994640498991737E-011
       10959   4.0899825353682039E-011
       10960   4.0807700591571427E-011
       10961   4.0718371518674969E-011
       10962   4.0631939083412900E-011
       10963   4.0548501411622178E-011
       10964   4.0468151266899327E-011
       10965   4.0390977934387218E-011
       10966   4.0317064770765351E-011
       10967   4.0246490139405853E-011
       10968   4.0179329055494336E-011
       10969   4.0115649802283699E-011
       10970   4.0055515736857864E-011
       10971   3.9998984201126729E-011
       10972   3.9946108738668058E-011
       10973   3.9896934507674107E-011
       10974   3.9851502936404615E-011
       10975   3.9809849708460510E-011
       10976   3.9772002982186641E-011
       10977   3.9737986354692924E-011
       10978   3.9707817165436469E-011
       10979   3.9681506266138127E-011
       10980   3.9659058418034555E-011
       10981   3.9640473531609412E-011
       10982   3.9625743767285454E-011
       10983   3.9614857576482246E-011
       10984   3.9607795474558493E-011
       10985   3.9604533079776733E-011
       10986   3.9605040633732722E-011
       10987   3.9609281564304331E-011
       10988   3.9617215071004909E-011
       10989   3.9628793932393706E-011
       10990   3.9643966542101306E-011
       10991   3.9662675442768826E-011
       10992   3.9684858319657717E-011
       10993   3.9710448459434948E-011
       10994   3.9739373665106569E-011
       10995   3.9771558915356059E-011
       10996   3.9806922412967287E-011
       10997   3.9845380178629794E-011
       10998   3.9886844571935227E-011
       10999   3.9931222225512479E-011
       11000   3.9978418780845236E-011
       11001   4.0028334769084872E-011
       11002   4.0080868883912513E-011
       11003   4.0135915837506906E-011
       11004   4.0193367570837403E-011
       11005   4.0253116168685862E-011
       11006   4.0315048461336445E-011
       11007   4.0379051024640989E-011
       11008   4.0445007863271032E-011
       11009   4.0512801694533069E-011
       11010   4.0582314557284841E-011
       11011   4.0653425714411793E-011
       11012   4.0726015849758189E-011
       11013   4.0799962533092600E-011
       11014   4.0875144260084804E-011
       11015   4.0951438466534965E-011
       11016   4.1028723305900611E-011
       11017   4.1106875670028768E-011
       11018   4.1185773633049871E-011
       11019   4.1265294814910972E-011
       11020   4.1345318335059501E-011
       11021   4.1425723450555785E-011
       11022   4.1506388946966411E-011
       11023   4.1587197239457794E-011
       11024   4.1668029447728551E-011
       11025   4.1748769094918663E-011
       11026   4.1829301159573444E-011
       11027   4.1909510931239354E-011
       11028   4.1989286770934745E-011
       11029   4.2068517735508282E-011
       11030   4.2147094545299555E-011
       11031   4.2224910781763661E-011
       11032   4.2301861646876313E-011
       11033   4.2377843053676263E-011
       11034   4.2452754588940873E-011
       11035   4.2526498157261706E-011
       11036   4.2598977355523640E-011
       11037   4.2670098511190334E-011
       11038   4.2739768643649405E-011
       11039   4.2807900439469112E-011
       11040   4.2874406828707407E-011
       11041   4.2939204463539377E-011
       11042   4.3002211765039138E-011
       11043   4.3063350168005881E-011
       11044   4.3122543694114378E-011
       11045   4.3179719645738712E-011
       11046   4.3234808386936639E-011
       11047   4.3287742036372956E-011
       11048   4.3338456530213024E-011
       11049   4.3386890056636248E-011
       11050   4.3432984261363414E-011
       11051   4.3476683449949831E-011
       11052   4.3517934602436828E-011
       11053   4.3556689187726841E-011
       11054   4.3592898158757286E-011
       11055   4.3626521135188225E-011
       11056   4.3657515236247760E-011
       11057   4.3685842969857588E-011
       11058   4.3711470762720178E-011
       11059   4.3734366632019716E-011
       11060   4.3754502073634046E-011
       11061   4.3771851444769235E-011
       11062   4.3786392646696578E-011
       11063   4.3798106869382048E-011
       11064   4.3806977947029669E-011
       11065   4.3812991401851162E-011
       11066   4.3816138744005357E-011
       11067   4.3816411619396765E-011
       11068   4.3813806091365823E-011
       11069   4.3808321725687544E-011
       11070   4.3799960372618050E-011
       11071   4.3788726543387145E-011
       11072   4.3774628818752525E-011
       11073   4.3757677141659154E-011
       11074   4.3737886094677843E-011
       11075   4.3715272057258796E-011
       11076   4.3689854651074441E-011
       11077   4.3661656523084431E-011
       11078   4.3630703553088824E-011
       11079   4.3597023116339144E-011
       11080   4.3560646179168834E-011
       11081   4.3521608040863614E-011
       11082   4.3479943449786399E-011
       11083   4.3435692498906046E-011
       11084   4.3388898060889710E-011
       11085   4.3339603569983257E-011
       11086   4.3287856210116422E-011
       11087   4.3233706153726679E-011
       11088   4.3177206366066986E-011
       11089   4.3118411053396792E-011
       11090   4.3057377776930892E-011
       11091   4.2994166515210161E-011
       11092   4.2928838984782652E-011
       11093   4.2861459859045733E-011
       11094   4.2792095958795752E-011
       11095   4.2720815492490497E-011
       11096   4.2647690049294737E-011
       11097   4.2572793260917908E-011
       11098   4.2496199329354774E-011
       11099   4.2417985301406211E-011
       11100   4.2338231471147581E-011
       11101   4.2257016928054940E-011
       11102   4.2174425593625944E-011
       11103   4.2090541235781716E-011
       11104   4.2005449437177564E-011
       11105   4.1919238183784089E-011
       11106   4.1831995358328302E-011
       11107   4.1743811925744939E-011
       11108   4.1654779110140274E-011
       11109   4.1564988668690074E-011
       11110   4.1474535395446113E-011
       11111   4.1383513304416000E-011
       11112   4.1292017562029181E-011
       11113   4.1200144746067459E-011
       11114   4.1107991349475108E-011
       11115   4.1015654517122128E-011
       11116   4.0923232491345953E-011
       11117   4.0830822991583424E-011
       11118   4.0738524991154384E-011
       11119   4.0646435605266033E-011
       11120   4.0554654019744242E-011
       11121   4.0463277463921248E-011
       11122   4.0372404504955375E-011
       11123   4.0282131739654116E-011
       11124   4.0192556165797097E-011
       11125   4.0103773036018923E-011
       11126   4.0015878681866492E-011
       11127   3.9928965344275435E-011
       11128   3.9843127526260064E-011
       11129   3.9758455251171674E-011
       11130   3.9675040335055554E-011
       11131   3.9592970362668620E-011
       11132   3.9512332514834534E-011
       11133   3.9433212381141316E-011
       11134   3.9355692121233809E-011
       11135   3.9279852277405291E-011
       11136   3.9205772893267621E-011
       11137   3.9133528851441186E-011
       11138   3.9063194573226304E-011
       11139   3.8994841763207416E-011
       11140   3.8928537225695387E-011
       11141   3.8864347365358204E-011
       11142   3.8802333958130923E-011
       11143   3.8742556794869841E-011
       11144   3.8685071134201145E-011
       11145   3.8629929827126010E-011
       11146   3.8577183036614355E-011
       11147   3.8526875224362686E-011
       11148   3.8479048447277720E-011
       11149   3.8433741439112264E-011
       11150   3.8390989328220529E-011
       11151   3.8350822276432398E-011
       11152   3.8313267264167457E-011
       11153   3.8278347664465602E-011
       11154   3.8246082281932916E-011
       11155   3.8216486620162708E-011
       11156   3.8189571668577245E-011
       11157   3.8165344644037374E-011
       11158   3.8143809149728233E-011
       11159   3.8124963348170707E-011
       11160   3.8108803433849671E-011
       11161   3.8095319631726560E-011
       11162   3.8084500985261813E-011
       11163   3.8076330489664182E-011
       11164   3.8070787379909366E-011
       11165   3.8067848109820372E-011
       11166   3.8067484833072102E-011
       11167   3.8069666428131248E-011
       11168   3.8074358290278705E-011
       11169   3.8081522413334164E-011
       11170   3.8091117625569568E-011
       11171   3.8103098123885278E-011
       11172   3.8117418024634107E-011
       11173   3.8134025221484852E-011
       11174   3.8152866619519420E-011
       11175   3.8173886219272627E-011
       11176   3.8197024253090477E-011
       11177   3.8222220992183836E-011
       11178   3.8249411713879719E-011
       11179   3.8278530988579642E-011
       11180   3.8309510422977245E-011
       11181   3.8342281830838468E-011
       11182   3.8376771700992916E-011
       11183   3.8412908916007097E-011
       11184   3.8450618168897041E-011
       11185   3.8489823876168338E-011
       11186   3.8530448318385432E-011
       11187   3.8572414989723296E-011
       11188   3.8615643761692914E-011
       11189   3.8660056523083511E-011
       11190   3.8705572173859087E-011
       11191   3.8752110509903312E-011
       11192   3.8799590998985115E-011
       11193   3.8847932736366484E-011
       11194   3.8897054839626774E-011
       11195   3.8946876087510240E-011
       11196   3.8997316017721384E-011
       11197   3.9048294228365614E-011
       11198   3.9099731288226715E-011
       11199   3.9151547540602335E-011
       11200   3.9203665458339518E-011
       11201   3.9256005761472974E-011
       11202   3.9308492670673194E-011
       11203   3.9361050218331420E-011
       11204   3.9413603651014479E-011
       11205   3.9466078287907429E-011
       11206   3.9518403326181005E-011
       11207   3.9570506819126853E-011
       11208   3.9622319128853080E-011
       11209   3.9673771843262124E-011
       11210   3.9724798990051031E-011
       11211   3.9775335241610015E-011
       11212   3.9825316848962550E-011
       11213   3.9874682376124778E-011
       11214   3.9923370999149552E-011
       11215   3.9971325737022373E-011
       11216   4.0018488613249347E-011
       11217   4.0064807056151189E-011
       11218   4.0110226869663845E-011
       11219   4.0154697082015037E-011
       11220   4.0198169546017034E-011
       11221   4.0240597333076504E-011
       11222   4.0281933972698103E-011
       11223   4.0322138246733135E-011
       11224   4.0361168399286356E-011
       11225   4.0398984777180413E-011
       11226   4.0435551010048960E-011
       11227   4.0470831479119010E-011
       11228   4.0504793278706071E-011
       11229   4.0537404605495094E-011
       11230   4.0568636135154969E-011
       11231   4.0598461472420365E-011
       11232   4.0626853888963907E-011
       11233   4.0653790777437564E-011
       11234   4.0679249210657293E-011
       11235   4.0703210757881887E-011
       11236   4.0725656513560005E-011
       11237   4.0746570474734242E-011
       11238   4.0765937397080523E-011
       11239   4.0783746086166666E-011
       11240   4.0799983385752093E-011
       11241   4.0814641700661092E-011
       11242   4.0827712078484079E-011
       11243   4.0839189182548830E-011
       11244   4.0849067569893015E-011
       11245   4.0857344836417183E-011
       11246   4.0864020019211097E-011
       11247   4.0869091354087149E-011
       11248   4.0872561088086969E-011
       11249   4.0874431411980945E-011
       11250   4.0874706986905369E-011
       11251   4.0873392448325595E-011
       11252   4.0870494798643609E-011
       11253   4.0866020729112987E-011
       11254   4.0859980193098344E-011
       11255   4.0852382863605406E-011
       11256   4.0843238966067979E-011
       11257   4.0832561896779591E-011
       11258   4.0820363484511522E-011
       11259   4.0806658861811488E-011
       11260   4.0791462282225649E-011
       11261   4.0774789987918224E-011
       11262   4.0756657935637406E-011
       11263   4.0737084757294730E-011
       11264   4.0716087439018451E-011
       11265   4.0693686303203653E-011
       11266   4.0669900541606181E-011
       11267   4.0644749942013841E-011
       11268   4.0618256360079811E-011
       11269   4.0590441027742702E-011
       11270   4.0561326139422323E-011
       11271   4.0530934820815210E-011
       11272   4.0499289626591006E-011
       11273   4.0466414522800928E-011
       11274   4.0432333860129296E-011
       11275   4.0397072744476045E-011
       11276   4.0360656569967509E-011
       11277   4.0323109582445264E-011
       11278   4.0284458819909466E-011
       11279   4.0244730075682824E-011
       11280   4.0203950682554538E-011
       11281   4.0162146710210829E-011
       11282   4.0119346246783187E-011
       11283   4.0075576248051966E-011
       11284   4.0030865589548688E-011
       11285   3.9985242318634020E-011
       11286   3.9938734521618245E-011
       11287   3.9891371519685888E-011
       11288   3.9843182675015133E-011
       11289   3.9794197202914072E-011
       11290   3.9744444163422063E-011
       11291   3.9693955241274726E-011
       11292   3.9642759714285007E-011
       11293   3.9590887747524836E-011
       11294   3.9538371597597212E-011
       11295   3.9485241212427468E-011
       11296   3.9431528122961345E-011
       11297   3.9377265586742268E-011
       11298   3.9322484173988652E-011
       11299   3.9267217121643669E-011
       11300   3.9211496763779523E-011
       11301   3.9155356007601517E-011
       11302   3.9098828512843942E-011
       11303   3.9041948466756366E-011
       11304   3.8984748913190457E-011
       11305   3.8927265580861393E-011
       11306   3.8869531980760223E-011
       11307   3.8811584277794162E-011
       11308   3.8753457293209730E-011
       11309   3.8695187761794641E-011
       11310   3.8636810870462433E-011
       11311   3.8578363694284925E-011
       11312   3.8519884268680390E-011
       11313   3.8461409773951121E-011
       11314   3.8402976706776445E-011
       11315   3.8344624569590709E-011
       11316   3.8286391425679611E-011
       11317   3.8228317537366819E-011
       11318   3.8170439899777205E-011
       11319   3.8112800628243558E-011
       11320   3.8055438487284912E-011
       11321   3.7998395308950475E-011
       11322   3.7941710765645107E-011
       11323   3.7885426235753047E-011
       11324   3.7829584040857791E-011
       11325   3.7774225104918482E-011
       11326   3.7719391108196275E-011
       11327   3.7665125664684013E-011
       11328   3.7611470974588109E-011
       11329   3.7558469442371906E-011
       11330   3.7506163515134226E-011
       11331   3.7454596763440202E-011
       11332   3.7403812877429429E-011
       11333   3.7353853629180309E-011
       11334   3.7304763321985921E-011
       11335   3.7256584500457513E-011
       11336   3.7209360502091509E-011
       11337   3.7163134415715460E-011
       11338   3.7117948729785945E-011
       11339   3.7073845402924895E-011
       11340   3.7030867384055503E-011
       11341   3.6989056324167666E-011
       11342   3.6948453235582872E-011
       11343   3.6909099637183199E-011
       11344   3.6871035512564309E-011
       11345   3.6834300468230611E-011
       11346   3.6798933598545225E-011
       11347   3.6764973506186971E-011
       11348   3.6732457063581505E-011
       11349   3.6701421072336679E-011
       11350   3.6671900736412720E-011
       11351   3.6643930865969479E-011
       11352   3.6617544650865769E-011
       11353   3.6592773518698367E-011
       11354   3.6569648857241034E-011
       11355   3.6548200120823481E-011
       11356   3.6528454697669094E-011
       11357   3.6510439791838112E-011
       11358   3.6494178444739941E-011
       11359   3.6479695065558437E-011
       11360   3.6467010132112147E-011
       11361   3.6456143607560844E-011
       11362   3.6447112558689122E-011
       11363   3.6439933193299436E-011
       11364   3.6434617728748711E-011
       11365   3.6431178028702042E-011
       11366   3.6429623970473568E-011
       11367   3.6429961094486852E-011
       11368   3.6432195084041432E-011
       11369   3.6436327535497883E-011
       11370   3.6442358362155922E-011
       11371   3.6450285577927982E-011
       11372   3.6460103562687147E-011
       11373   3.6471805205855488E-011
       11374   3.6485380456347631E-011
       11375   3.6500816594708244E-011
       11376   3.6518097384349427E-011
       11377   3.6537206323424770E-011
       11378   3.6558122414443287E-011
       11379   3.6580823364721789E-011
       11380   3.6605282259752523E-011
       11381   3.6631471816824366E-011
       11382   3.6659361230673911E-011
       11383   3.6688917062080609E-011
       11384   3.6720102705556186E-011
       11385   3.6752881143196258E-011
       11386   3.6787209308769722E-011
       11387   3.6823046011685706E-011
       11388   3.6860344790469381E-011
       11389   3.6899056474466509E-011
       11390   3.6939132052222659E-011
       11391   3.6980517785511802E-011
       11392   3.7023159652052893E-011
       11393   3.7067000015721357E-011
       11394   3.7111980374337194E-011
       11395   3.7158039360001239E-011
       11396   3.7205114127695578E-011
       11397   3.7253140285572523E-011
