        3559   5.9930904570887436E-009
        3560   5.9673830889422920E-009
        3561   5.9416502234425919E-009
        3562   5.9158920370217448E-009
        3563   5.8901096005474864E-009
        3564   5.8643049473613890E-009
        3565   5.8384811325317821E-009
        3566   5.8126422862517394E-009
        3567   5.7867936634132469E-009
        3568   5.7609416877285670E-009
        3569   5.7350939906022918E-009
        3570   5.7092594387371444E-009
        3571   5.6834481572869972E-009
        3572   5.6576715482772380E-009
        3573   5.6319422969788181E-009
        3574   5.6062743772853719E-009
        3575   5.5806830414372856E-009
        3576   5.5551848062160912E-009
        3577   5.5297974300870194E-009
        3578   5.5045398829145026E-009
        3579   5.4794323031433619E-009
        3580   5.4544959527445262E-009
        3581   5.4297531582919583E-009
        3582   5.4052272458829839E-009
        3583   5.3809424662643124E-009
        3584   5.3569239130639307E-009
        3585   5.3331974298466797E-009
        3586   5.3097895124340383E-009
        3587   5.2867272006681737E-009
        3588   5.2640379640942359E-009
        3589   5.2417495806144949E-009
        3590   5.2198900060692337E-009
        3591   5.1984872397502539E-009
        3592   5.1775691845812360E-009
        3593   5.1571635015485974E-009
        3594   5.1372974604761751E-009
        3595   5.1179977869649438E-009
        3596   5.0992905057705615E-009
        3597   5.0812007882070105E-009
        3598   5.0637527929471410E-009
        3599   5.0469695107580660E-009
        3600   5.0308726114183470E-009
        3601   5.0154822953898102E-009
        3602   5.0008171447452574E-009
        3603   4.9868939862766265E-009
        3604   4.9737277576820318E-009
        3605   4.9613313829910874E-009
        3606   4.9497156586207721E-009
        3607   4.9388891482999418E-009
        3608   4.9288580906712184E-009
        3609   4.9196263189407936E-009
        3610   4.9111951946973987E-009
        3611   4.9035635547348896E-009
        3612   4.8967276737977240E-009
        3613   4.8906812425711959E-009
        3614   4.8854153587547494E-009
        3615   4.8809185379797311E-009
        3616   4.8771767350304923E-009
        3617   4.8741733859586738E-009
        3618   4.8718894610427884E-009
        3619   4.8703035327772583E-009
        3620   4.8693918607152485E-009
        3621   4.8691284853584623E-009
        3622   4.8694853376766439E-009
        3623   4.8704323570550669E-009
        3624   4.8719376209486043E-009
        3625   4.8739674842313086E-009
        3626   4.8764867252370453E-009
        3627   4.8794586976664822E-009
        3628   4.8828454915360094E-009
        3629   4.8866080940148637E-009
        3630   4.8907065567773891E-009
        3631   4.8951001642772009E-009
        3632   4.8997476023901771E-009
        3633   4.9046071297651005E-009
        3634   4.9096367423910995E-009
        3635   4.9147943448485742E-009
        3636   4.9200379095386366E-009
        3637   4.9253256403123020E-009
        3638   4.9306161284524245E-009
        3639   4.9358685036854136E-009
        3640   4.9410425816269510E-009
        3641   4.9460990048179277E-009
        3642   4.9509993791950582E-009
        3643   4.9557064028229430E-009
        3644   4.9601839876799614E-009
        3645   4.9643973799988116E-009
        3646   4.9683132661798678E-009
        3647   4.9718998785781672E-009
        3648   4.9751270915633168E-009
        3649   4.9779665110617549E-009
        3650   4.9803915586459139E-009
        3651   4.9823775474951358E-009
        3652   4.9839017520202764E-009
        3653   4.9849434730979009E-009
        3654   4.9854840935175155E-009
        3655   4.9855071292491404E-009
        3656   4.9849982753519417E-009
        3657   4.9839454420666391E-009
        3658   4.9823387896758256E-009
        3659   4.9801707546667979E-009
        3660   4.9774360686300584E-009
        3661   4.9741317747106942E-009
        3662   4.9702572359049136E-009
        3663   4.9658141397968528E-009
        3664   4.9608064933702120E-009
        3665   4.9552406171303043E-009
        3666   4.9491251313334506E-009
        3667   4.9424709333048037E-009
        3668   4.9352911765508848E-009
        3669   4.9276012353492713E-009
        3670   4.9194186699231169E-009
        3671   4.9107631822766883E-009
        3672   4.9016565669167265E-009
        3673   4.8921226560026027E-009
        3674   4.8821872559640430E-009
        3675   4.8718780810988690E-009
        3676   4.8612246787663805E-009
        3677   4.8502583464359410E-009
        3678   4.8390120456237820E-009
        3679   4.8275203069583678E-009
        3680   4.8158191280182445E-009
        3681   4.8039458657722486E-009
        3682   4.7919391214665194E-009
        3683   4.7798386193766333E-009
        3684   4.7676850772381102E-009
        3685   4.7555200731815917E-009
        3686   4.7433859021354607E-009
        3687   4.7313254314130182E-009
        3688   4.7193819448414710E-009
        3689   4.7075989865838471E-009
        3690   4.6960201974487692E-009
        3691   4.6846891462282074E-009
        3692   4.6736491609391038E-009
        3693   4.6629431534603912E-009
        3694   4.6526134442556769E-009
        3695   4.6427015857699670E-009
        3696   4.6332481843943838E-009
        3697   4.6242927271008320E-009
        3698   4.6158734060372041E-009
        3699   4.6080269491958209E-009
        3700   4.6007884538539740E-009
        3701   4.5941912296263738E-009
        3702   4.5882666455882348E-009
        3703   4.5830439864300321E-009
        3704   4.5785503201452292E-009
        3705   4.5748103758867020E-009
        3706   4.5718464340961981E-009
        3707   4.5696782313429642E-009
        3708   4.5683228777674402E-009
        3709   4.5677947917215995E-009
        3710   4.5681056486301133E-009
        3711   4.5692643476081545E-009
        3712   4.5712769956432553E-009
        3713   4.5741469064661691E-009
        3714   4.5778746183437833E-009
        3715   4.5824579287200497E-009
        3716   4.5878919453544500E-009
        3717   4.5941691522387046E-009
        3718   4.6012794921392264E-009
        3719   4.6092104635895156E-009
        3720   4.6179472289081510E-009
        3721   4.6274727379667993E-009
        3722   4.6377678608104734E-009
        3723   4.6488115302898455E-009
        3724   4.6605808936138207E-009
        3725   4.6730514691990868E-009
        3726   4.6861973125141936E-009
        3727   4.6999911830273254E-009
        3728   4.7144047142655486E-009
        3729   4.7294085867252708E-009
        3730   4.7449727013207188E-009
        3731   4.7610663499027211E-009
        3732   4.7776583860296078E-009
        3733   4.7947173901595296E-009
        3734   4.8122118339582614E-009
        3735   4.8301102371771657E-009
        3736   4.8483813193771366E-009
        3737   4.8669941479347703E-009
        3738   4.8859182756041933E-009
        3739   4.9051238730729985E-009
        3740   4.9245818541863381E-009
        3741   4.9442639923117773E-009
        3742   4.9641430290194206E-009
        3743   4.9841927719886713E-009
        3744   5.0043881903942561E-009
        3745   5.0247054971661701E-009
        3746   5.0451222209345259E-009
        3747   5.0656172768151822E-009
        3748   5.0861710205034383E-009
        3749   5.1067652999125822E-009
        3750   5.1273834975472465E-009
        3751   5.1480105624524490E-009
        3752   5.1686330359126322E-009
        3753   5.1892390697465559E-009
        3754   5.2098184360678516E-009
        3755   5.2303625303648284E-009
        3756   5.2508643691918921E-009
        3757   5.2713185758132243E-009
        3758   5.2917213654824487E-009
        3759   5.3120705178222449E-009
        3760   5.3323653479370306E-009
        3761   5.3526066686052122E-009
        3762   5.3727967489505594E-009
        3763   5.3929392638940001E-009
        3764   5.4130392415535665E-009
        3765   5.4331030042039613E-009
        3766   5.4531381025976452E-009
        3767   5.4731532479176990E-009
        3768   5.4931582397173847E-009
        3769   5.5131638870526105E-009
        3770   5.5331819275740946E-009
        3771   5.5532249439411840E-009
        3772   5.5733062749285896E-009
        3773   5.5934399244938193E-009
        3774   5.6136404694929373E-009
        3775   5.6339229649512942E-009
        3776   5.6543028437913059E-009
        3777   5.6747958220745238E-009
        3778   5.6954177988207009E-009
        3779   5.7161847549795428E-009
        3780   5.7371126549487626E-009
        3781   5.7582173469788394E-009
        3782   5.7795144638022019E-009
        3783   5.8010193271982814E-009
        3784   5.8227468492725954E-009
        3785   5.8447114444741037E-009
        3786   5.8669269340299378E-009
        3787   5.8894064615578352E-009
        3788   5.9121624069417848E-009
        3789   5.9352063080468116E-009
        3790   5.9585487847530048E-009
        3791   5.9821994672818181E-009
        3792   6.0061669309632551E-009
        3793   6.0304586345629253E-009
        3794   6.0550808671995876E-009
        3795   6.0800386983216518E-009
        3796   6.1053359332506004E-009
        3797   6.1309750773064024E-009
        3798   6.1569573054284346E-009
        3799   6.1832824388241486E-009
        3800   6.2099489254434496E-009
        3801   6.2369538299873966E-009
        3802   6.2642928274675420E-009
        3803   6.2919602075177093E-009
        3804   6.3199488792291672E-009
        3805   6.3482503883463565E-009
        3806   6.3768549323672885E-009
        3807   6.4057513880302389E-009
        3808   6.4349273422068761E-009
        3809   6.4643691253813218E-009
        3810   6.4940618551442792E-009
        3811   6.5239894791096919E-009
        3812   6.5541348232944924E-009
        3813   6.5844796453929848E-009
        3814   6.6150046885701199E-009
        3815   6.6456897456247414E-009
        3816   6.6765137130431068E-009
        3817   6.7074546600858639E-009
        3818   6.7384898932148231E-009
        3819   6.7695960229140170E-009
        3820   6.8007490294278058E-009
        3821   6.8319243349646286E-009
        3822   6.8630968698202288E-009
        3823   6.8942411444687883E-009
        3824   6.9253313170785298E-009
        3825   6.9563412625685933E-009
        3826   6.9872446403791791E-009
        3827   7.0180149615154842E-009
        3828   7.0486256514920458E-009
        3829   7.0790501173562886E-009
        3830   7.1092618086675666E-009
        3831   7.1392342782639745E-009
        3832   7.1689412385107035E-009
        3833   7.1983566189798789E-009
        3834   7.2274546196974113E-009
        3835   7.2562097613885503E-009
        3836   7.2845969344834873E-009
        3837   7.3125914452206707E-009
        3838   7.3401690584245285E-009
        3839   7.3673060360001764E-009
        3840   7.3939791792198878E-009
        3841   7.4201658575245241E-009
        3842   7.4458440430768598E-009
        3843   7.4709923416078172E-009
        3844   7.4955900136675977E-009
        3845   7.5196170017068185E-009
        3846   7.5430539491503382E-009
        3847   7.5658822177531805E-009
        3848   7.5880839029516634E-009
        3849   7.6096418468988825E-009
        3850   7.6305396473538743E-009
        3851   7.6507616647587909E-009
        3852   7.6702930249125800E-009
        3853   7.6891196260481511E-009
        3854   7.7072281348107056E-009
        3855   7.7246059864849721E-009
        3856   7.7412413807338457E-009
        3857   7.7571232744386475E-009
        3858   7.7722413730026786E-009
        3859   7.7865861220210378E-009
        3860   7.8001486953969630E-009
        3861   7.8129209820642211E-009
        3862   7.8248955699478521E-009
        3863   7.8360657356971358E-009
        3864   7.8464254207244076E-009
        3865   7.8559692165375005E-009
        3866   7.8646923466957162E-009
        3867   7.8725906439120398E-009
        3868   7.8796605342094780E-009
        3869   7.8858990096197229E-009
        3870   7.8913036114875966E-009
        3871   7.8958724063729062E-009
        3872   7.8996039632096276E-009
        3873   7.9024973336543560E-009
        3874   7.9045520263881797E-009
        3875   7.9057679873958903E-009
        3876   7.9061455782931147E-009
        3877   7.9056855504339948E-009
        3878   7.9043890290123069E-009
        3879   7.9022574890421345E-009
        3880   7.8992927366667187E-009
        3881   7.8954968885541548E-009
        3882   7.8908723560968265E-009
        3883   7.8854218243369469E-009
        3884   7.8791482373163854E-009
        3885   7.8720547834078027E-009
        3886   7.8641448768944103E-009
        3887   7.8554221472564351E-009
        3888   7.8458904305225554E-009
        3889   7.8355537515036380E-009
        3890   7.8244163195748204E-009
        3891   7.8124825171562328E-009
        3892   7.7997568957761815E-009
        3893   7.7862441677792467E-009
        3894   7.7719492056145401E-009
        3895   7.7568770379665331E-009
        3896   7.7410328477284787E-009
        3897   7.7244219722092914E-009
        3898   7.7070499065369488E-009
        3899   7.6889223054536666E-009
        3900   7.6700449880619702E-009
        3901   7.6504239469133468E-009
        3902   7.6300653485819590E-009
        3903   7.6089755464141639E-009
        3904   7.5871610901711889E-009
        3905   7.5646287348102212E-009
        3906   7.5413854557680966E-009
        3907   7.5174384585500684E-009
        3908   7.4927951917908567E-009
        3909   7.4674633660172917E-009
        3910   7.4414509653638352E-009
        3911   7.4147662669218022E-009
        3912   7.3874178557514135E-009
        3913   7.3594146427287554E-009
        3914   7.3307658819092484E-009
        3915   7.3014811894507207E-009
        3916   7.2715705624930107E-009
        3917   7.2410443978772984E-009
        3918   7.2099135107592220E-009
        3919   7.1781891528412791E-009
        3920   7.1458830307593164E-009
        3921   7.1130073278988412E-009
        3922   7.0795747174692791E-009
        3923   7.0455983844533133E-009
        3924   7.0110920413255996E-009
        3925   6.9760699438702946E-009
        3926   6.9405469093524450E-009
        3927   6.9045383277898983E-009
        3928   6.8680601791533065E-009
        3929   6.8311290462054527E-009
        3930   6.7937621265588163E-009
        3931   6.7559772415617027E-009
        3932   6.7177928481220125E-009
        3933   6.6792280436242007E-009
        3934   6.6403025762500563E-009
        3935   6.6010368465134536E-009
        3936   6.5614519137520151E-009
        3937   6.5215694926093130E-009
        3938   6.4814119559870498E-009
        3939   6.4410023336689942E-009
        3940   6.4003643034223594E-009
        3941   6.3595221876936058E-009
        3942   6.3185009402945235E-009
        3943   6.2773261400474302E-009
        3944   6.2360239740527717E-009
        3945   6.1946212186206820E-009
        3946   6.1531452256029652E-009
        3947   6.1116238955845583E-009
        3948   6.0700856543552159E-009
        3949   6.0285594267412577E-009
        3950   5.9870746055439207E-009
        3951   5.9456610165530299E-009
        3952   5.9043488821495804E-009
        3953   5.8631687841684978E-009
        3954   5.8221516171234091E-009
        3955   5.7813285429852804E-009
        3956   5.7407309460618710E-009
        3957   5.7003903767520427E-009
        3958   5.6603384948587626E-009
        3959   5.6206070129379601E-009
        3960   5.5812276355872284E-009
        3961   5.5422319923549590E-009
        3962   5.5036515713295343E-009
        3963   5.4655176484588633E-009
        3964   5.4278612145053808E-009
        3965   5.3907129001791462E-009
        3966   5.3541028983215720E-009
        3967   5.3180608843805996E-009
        3968   5.2826159348239614E-009
        3969   5.2477964465967735E-009
        3970   5.2136300511161189E-009
        3971   5.1801435328537736E-009
        3972   5.1473627459247867E-009
        3973   5.1153125272214876E-009
        3974   5.0840166185989399E-009
        3975   5.0534975802213493E-009
        3976   5.0237767154720229E-009
        3977   4.9948739933338372E-009
        3978   4.9668079716404923E-009
        3979   4.9395957323933358E-009
        3980   4.9132528104539568E-009
        3981   4.8877931358497355E-009
        3982   4.8632289773813025E-009
        3983   4.8395708916618180E-009
        3984   4.8168276805751910E-009
        3985   4.7950063556884190E-009
        3986   4.7741121076470916E-009
        3987   4.7541482859592725E-009
        3988   4.7351163852809436E-009
        3989   4.7170160372604196E-009
        3990   4.6998450183079762E-009
        3991   4.6835992570455237E-009
        3992   4.6682728577915559E-009
        3993   4.6538581266059485E-009
        3994   4.6403456093753625E-009
        3995   4.6277241360064498E-009
        3996   4.6159808733421446E-009
        3997   4.6051013851615807E-009
        3998   4.5950696996239247E-009
        3999   4.5858683817334614E-009
        4000   4.5774786148877337E-009
        4001   4.5698802814698594E-009
        4002   4.5630520554873748E-009
        4003   4.5569714961660583E-009
        4004   4.5516151435565051E-009
        4005   4.5469586182610015E-009
        4006   4.5429767215528408E-009
        4007   4.5396435404164758E-009
        4008   4.5369325507020774E-009
        4009   4.5348167174242495E-009
        4010   4.5332686002786287E-009
        4011   4.5322604552131039E-009
        4012   4.5317643336372349E-009
        4013   4.5317521791388698E-009
        4014   4.5321959241147956E-009
        4015   4.5330675796197562E-009
        4016   4.5343393254243979E-009
        4017   4.5359835921472723E-009
        4018   4.5379731456773588E-009
        4019   4.5402811592627949E-009
        4020   4.5428812875028105E-009
        4021   4.5457477329434552E-009
        4022   4.5488553087359282E-009
        4023   4.5521794947995082E-009
        4024   4.5556964930821847E-009
        4025   4.5593832730382343E-009
        4026   4.5632176165543300E-009
        4027   4.5671781551535256E-009
        4028   4.5712444048498801E-009
        4029   4.5753967929281843E-009
        4030   4.5796166853208526E-009
        4031   4.5838864037872614E-009
        4032   4.5881892434981224E-009
        4033   4.5925094843176963E-009
        4034   4.5968323977343838E-009
        4035   4.6011442496748004E-009
        4036   4.6054323022892151E-009
        4037   4.6096848075748825E-009
        4038   4.6138910017740576E-009
        4039   4.6180410939996511E-009
        4040   4.6221262518810630E-009
        4041   4.6261385856206619E-009
        4042   4.6300711256704728E-009
        4043   4.6339178023342381E-009
        4044   4.6376734186546607E-009
        4045   4.6413336244885923E-009
        4046   4.6448948841930591E-009
        4047   4.6483544450936942E-009
        4048   4.6517103026818787E-009
        4049   4.6549611631216779E-009
        4050   4.6581064081066573E-009
        4051   4.6611460509097611E-009
        4052   4.6640806982678082E-009
        4053   4.6669115051942273E-009
        4054   4.6696401321419126E-009
        4055   4.6722687013632367E-009
        4056   4.6747997488258117E-009
        4057   4.6772361777540415E-009
        4058   4.6795812122390413E-009
        4059   4.6818383507722309E-009
        4060   4.6840113165224987E-009
        4061   4.6861040114540574E-009
        4062   4.6881204666464580E-009
        4063   4.6900647953377678E-009
        4064   4.6919411482763907E-009
        4065   4.6937536641462118E-009
        4066   4.6955064252596782E-009
        4067   4.6972034155801149E-009
        4068   4.6988484755975541E-009
        4069   4.7004452583093564E-009
        4070   4.7019971935976175E-009
        4071   4.7035074451551631E-009
        4072   4.7049788769526385E-009
        4073   4.7064140175600697E-009
        4074   4.7078150263042976E-009
        4075   4.7091836653342568E-009
        4076   4.7105212716035542E-009
        4077   4.7118287308322485E-009
        4078   4.7131064560035666E-009
        4079   4.7143543669051933E-009
        4080   4.7155718747482669E-009
        4081   4.7167578680277123E-009
        4082   4.7179107026296726E-009
        4083   4.7190281937080968E-009
        4084   4.7201076115132530E-009
        4085   4.7211456816400752E-009
        4086   4.7221385857231691E-009
        4087   4.7230819672748060E-009
        4088   4.7239709411090265E-009
        4089   4.7248001025298534E-009
        4090   4.7255635460367538E-009
        4091   4.7262548789841950E-009
        4092   4.7268672458111092E-009
        4093   4.7273933479470134E-009
        4094   4.7278254734473212E-009
        4095   4.7281555232835743E-009
        4096   4.7283750446651961E-009
        4097   4.7284752625719479E-009
        4098   4.7284471174310799E-009
        4099   4.7282813017665655E-009
        4100   4.7279683020793625E-009
        4101   4.7274984378785292E-009
        4102   4.7268619041384058E-009
        4103   4.7260488189784153E-009
        4104   4.7250492673091705E-009
        4105   4.7238533474327666E-009
        4106   4.7224512176790483E-009
        4107   4.7208331471105244E-009
        4108   4.7189895618390927E-009
        4109   4.7169110925680336E-009
        4110   4.7145886267688384E-009
        4111   4.7120133560164779E-009
        4112   4.7091768235869976E-009
        4113   4.7060709748781389E-009
        4114   4.7026882023990668E-009
        4115   4.6990213935691999E-009
        4116   4.6950639783713915E-009
        4117   4.6908099694641308E-009
        4118   4.6862540108113818E-009
        4119   4.6813914171846224E-009
        4120   4.6762182159812221E-009
        4121   4.6707311852456882E-009
        4122   4.6649278910695464E-009
        4123   4.6588067208830648E-009
        4124   4.6523669208130086E-009
        4125   4.6456086222072608E-009
        4126   4.6385328732461668E-009
        4127   4.6311416630542467E-009
        4128   4.6234379444913759E-009
        4129   4.6154256569239512E-009
        4130   4.6071097416638580E-009
        4131   4.5984961582729123E-009
        4132   4.5895918938302938E-009
        4133   4.5804049741663309E-009
        4134   4.5709444656098607E-009
        4135   4.5612204804295902E-009
        4136   4.5512441696458950E-009
        4137   4.5410277206415052E-009
        4138   4.5305843452831167E-009
        4139   4.5199282661381957E-009
        4140   4.5090747000754553E-009
        4141   4.4980398350415845E-009
        4142   4.4868408038408068E-009
        4143   4.4754956536955117E-009
        4144   4.4640233097570001E-009
        4145   4.4524435371013193E-009
        4146   4.4407768945773868E-009
        4147   4.4290446889931672E-009
        4148   4.4172689188567977E-009
        4149   4.4054722180387970E-009
        4150   4.3936777926974909E-009
        4151   4.3819093548403822E-009
        4152   4.3701910502843765E-009
        4153   4.3585473823832797E-009
        4154   4.3470031343540724E-009
        4155   4.3355832832334554E-009
        4156   4.3243129155037768E-009
        4157   4.3132171330738300E-009
        4158   4.3023209610933241E-009
        4159   4.2916492512280343E-009
        4160   4.2812265807326638E-009
        4161   4.2710771539626820E-009
        4162   4.2612246987784120E-009
        4163   4.2516923639378859E-009
        4164   4.2425026142885630E-009
        4165   4.2336771282909804E-009
        4166   4.2252366948709839E-009
        4167   4.2172011134415272E-009
        4168   4.2095890942001196E-009
        4169   4.2024181627696333E-009
        4170   4.1957045688589893E-009
        4171   4.1894631983564921E-009
        4172   4.1837074893042319E-009
        4173   4.1784493568902701E-009
        4174   4.1736991217819410E-009
        4175   4.1694654460990827E-009
        4176   4.1657552771039960E-009
        4177   4.1625738012950675E-009
        4178   4.1599244027387243E-009
        4179   4.1578086313050739E-009
        4180   4.1562261842033875E-009
        4181   4.1551748897077599E-009
        4182   4.1546507078275987E-009
        4183   4.1546477356543936E-009
        4184   4.1551582208549874E-009
        4185   4.1561725893887771E-009
        4186   4.1576794803383117E-009
        4187   4.1596657887572588E-009
        4188   4.1621167149390947E-009
        4189   4.1650158298618890E-009
        4190   4.1683451357766886E-009
        4191   4.1720851457823251E-009
        4192   4.1762149599940081E-009
        4193   4.1807123569793187E-009
        4194   4.1855538799442180E-009
        4195   4.1907149374732167E-009
        4196   4.1961698992152095E-009
        4197   4.2018922018080470E-009
        4198   4.2078544521267346E-009
        4199   4.2140285350712922E-009
        4200   4.2203857227900340E-009
        4201   4.2268967794351730E-009
        4202   4.2335320734942354E-009
        4203   4.2402616828263806E-009
        4204   4.2470555040394226E-009
        4205   4.2538833563819793E-009
        4206   4.2607150847447516E-009
        4207   4.2675206605593956E-009
        4208   4.2742702786329438E-009
        4209   4.2809344533324660E-009
        4210   4.2874841118845260E-009
        4211   4.2938906781681371E-009
        4212   4.3001261612032707E-009
        4213   4.3061632357861988E-009
        4214   4.3119753150037713E-009
        4215   4.3175366283255946E-009
        4216   4.3228222864569073E-009
        4217   4.3278083466512437E-009
        4218   4.3324718739887128E-009
        4219   4.3367909957546210E-009
        4220   4.3407449546427402E-009
        4221   4.3443141570329757E-009
        4222   4.3474802160837114E-009
        4223   4.3502259898354137E-009
        4224   4.3525356196795236E-009
        4225   4.3543945585047655E-009
        4226   4.3557896023436370E-009
        4227   4.3567089131883109E-009
        4228   4.3571420384807179E-009
        4229   4.3570799285618050E-009
        4230   4.3565149470723148E-009
        4231   4.3554408838153551E-009
        4232   4.3538529581617083E-009
        4233   4.3517478222578807E-009
        4234   4.3491235603371912E-009
        4235   4.3459796839652856E-009
        4236   4.3423171217629708E-009
        4237   4.3381382113946643E-009
        4238   4.3334466822808904E-009
        4239   4.3282476401952349E-009
        4240   4.3225475441919718E-009
        4241   4.3163541825111031E-009
        4242   4.3096766468072364E-009
        4243   4.3025252979867935E-009
        4244   4.2949117354360623E-009
        4245   4.2868487560502980E-009
        4246   4.2783503164925548E-009
        4247   4.2694314907978757E-009
        4248   4.2601084191670664E-009
        4249   4.2503982607788611E-009
        4250   4.2403191426876972E-009
        4251   4.2298900988599840E-009
        4252   4.2191310143252652E-009
        4253   4.2080625629812254E-009
        4254   4.1967061410084674E-009
        4255   4.1850838013740415E-009
        4256   4.1732181810326704E-009
        4257   4.1611324287754256E-009
        4258   4.1488501301564746E-009
        4259   4.1363952270519204E-009
        4260   4.1237919403372674E-009
        4261   4.1110646868921191E-009
        4262   4.0982379944714766E-009
        4263   4.0853364196975175E-009
        4264   4.0723844575531352E-009
        4265   4.0594064555238433E-009
        4266   4.0464265266871533E-009
        4267   4.0334684591681275E-009
        4268   4.0205556310633640E-009
        4269   4.0077109182061310E-009
        4270   3.9949566120063493E-009
        4271   3.9823143316971696E-009
        4272   3.9698049407597250E-009
        4273   3.9574484676730539E-009
        4274   3.9452640244528938E-009
        4275   3.9332697348151555E-009
        4276   3.9214826607621434E-009
        4277   3.9099187351620603E-009
        4278   3.8985927018188981E-009
        4279   3.8875180552088209E-009
        4280   3.8767069910591973E-009
        4281   3.8661703611023307E-009
        4282   3.8559176309934667E-009
        4283   3.8459568514817920E-009
        4284   3.8362946304299928E-009
        4285   3.8269361158060472E-009
        4286   3.8178849829568579E-009
        4287   3.8091434345925507E-009
        4288   3.8007122039682241E-009
        4289   3.7925905642272846E-009
        4290   3.7847763521418687E-009
        4291   3.7772659940909601E-009
        4292   3.7700545381085442E-009
        4293   3.7631356994672781E-009
        4294   3.7565019060008332E-009
        4295   3.7501443552077424E-009
        4296   3.7440530728355209E-009
        4297   3.7382169821635423E-009
        4298   3.7326239738560331E-009
        4299   3.7272609848845404E-009
        4300   3.7221140784990742E-009
        4301   3.7171685271746928E-009
        4302   3.7124089012200559E-009
        4303   3.7078191598916862E-009
        4304   3.7033827436605988E-009
        4305   3.6990826657565355E-009
        4306   3.6949016096117087E-009
        4307   3.6908220213186431E-009
        4308   3.6868262049400080E-009
        4309   3.6828964176706180E-009
        4310   3.6790149624806388E-009
        4311   3.6751642778492415E-009
        4312   3.6713270292530061E-009
        4313   3.6674861957317316E-009
        4314   3.6636251538016834E-009
        4315   3.6597277593975582E-009
        4316   3.6557784249512595E-009
        4317   3.6517621965181578E-009
        4318   3.6476648204989514E-009
        4319   3.6434728128957802E-009
        4320   3.6391735222392961E-009
        4321   3.6347551850294112E-009
        4322   3.6302069830633023E-009
        4323   3.6255190900150460E-009
        4324   3.6206827154059043E-009
        4325   3.6156901449171952E-009
        4326   3.6105347769036795E-009
        4327   3.6052111484588030E-009
        4328   3.5997149647278471E-009
        4329   3.5940431146562734E-009
        4330   3.5881936892373629E-009
        4331   3.5821659884456122E-009
        4332   3.5759605285183357E-009
        4333   3.5695790411758143E-009
        4334   3.5630244684658044E-009
        4335   3.5563009520865657E-009
        4336   3.5494138183679856E-009
        4337   3.5423695587483717E-009
        4338   3.5351758034100228E-009
        4339   3.5278412925556008E-009
        4340   3.5203758398919812E-009
        4341   3.5127902948248768E-009
        4342   3.5050964950893847E-009
        4343   3.4973072195127747E-009
        4344   3.4894361323586590E-009
        4345   3.4814977265651826E-009
        4346   3.4735072578692089E-009
        4347   3.4654806796439468E-009
        4348   3.4574345703913478E-009
        4349   3.4493860582825435E-009
        4350   3.4413527417636807E-009
        4351   3.4333526072460024E-009
        4352   3.4254039420343721E-009
        4353   3.4175252473623167E-009
        4354   3.4097351445491982E-009
        4355   3.4020522825770883E-009
        4356   3.3944952427522670E-009
        4357   3.3870824422647022E-009
        4358   3.3798320342541593E-009
        4359   3.3727618136320515E-009
        4360   3.3658891159819719E-009
        4361   3.3592307229755892E-009
        4362   3.3528027655519942E-009
        4363   3.3466206312952365E-009
        4364   3.3406988730371673E-009
        4365   3.3350511212204119E-009
        4366   3.3296900019214329E-009
        4367   3.3246270551096024E-009
        4368   3.3198726634822442E-009
        4369   3.3154359824124931E-009
        4370   3.3113248785739095E-009
        4371   3.3075458768040827E-009
        4372   3.3041041086424817E-009
        4373   3.3010032754996492E-009
        4374   3.2982456160492375E-009
        4375   3.2958318815522452E-009
        4376   3.2937613231266849E-009
        4377   3.2920316819050084E-009
        4378   3.2906391942751122E-009
        4379   3.2895786032483760E-009
        4380   3.2888431759923654E-009
        4381   3.2884247345469923E-009
        4382   3.2883136917386570E-009
        4383   3.2884990958049892E-009
        4384   3.2889686813151601E-009
        4385   3.2897089308158174E-009
        4386   3.2907051385661337E-009
        4387   3.2919414844548727E-009
        4388   3.2934011109981866E-009
        4389   3.2950662058954762E-009
        4390   3.2969180883152053E-009
        4391   3.2989373024620201E-009
        4392   3.3011037074937022E-009
        4393   3.3033965767017468E-009
        4394   3.3057946966827715E-009
        4395   3.3082764642326452E-009
        4396   3.3108199880727934E-009
        4397   3.3134031902961969E-009
        4398   3.3160039068187870E-009
        4399   3.3185999840599877E-009
        4400   3.3211693810979153E-009
        4401   3.3236902636357024E-009
        4402   3.3261411007783590E-009
        4403   3.3285007544649233E-009
        4404   3.3307485724943474E-009
        4405   3.3328644732487927E-009
        4406   3.3348290292499918E-009
        4407   3.3366235491943835E-009
        4408   3.3382301529257229E-009
        4409   3.3396318463240897E-009
        4410   3.3408125894995585E-009
        4411   3.3417573629430673E-009
        4412   3.3424522290961811E-009
        4413   3.3428843910267518E-009
        4414   3.3430422455321291E-009
        4415   3.3429154327466942E-009
        4416   3.3424948825898871E-009
        4417   3.3417728554439525E-009
        4418   3.3407429808204745E-009
        4419   3.3394002904370282E-009
        4420   3.3377412467887977E-009
        4421   3.3357637691988633E-009
        4422   3.3334672559081392E-009
        4423   3.3308525984842887E-009
        4424   3.3279221966892271E-009
        4425   3.3246799659281532E-009
        4426   3.3211313417553689E-009
        4427   3.3172832795307368E-009
        4428   3.3131442500705375E-009
        4429   3.3087242314112824E-009
        4430   3.3040346921743226E-009
        4431   3.2990885766672119E-009
        4432   3.2939002802739783E-009
        4433   3.2884856228429548E-009
